sku_id,customer_id,rating,feedback,Timestamp
SKU_000642,CUST00517,3,Negative,23-10-2026 16:18
SKU_000643,CUST00162,5,Positive,08-07-2026 12:24
SKU_000644,CUST00454,3,Negative,18-12-2026 18:40
SKU_000645,CUST00323,5,Positive,02-04-2026 17:41
SKU_000646,CUST00423,4,Positive,30-09-2026 23:12
SKU_000647,CUST00744,3,Negative,10-07-2026 09:19
SKU_000648,CUST00247,5,Positive,19-08-2026 00:13
SKU_000649,CUST00220,4,Positive,16-05-2026 20:49
SKU_000650,CUST00564,3,Negative,18-01-2026 14:03
SKU_000651,CUST00985,4,Positive,20-01-2026 07:13
SKU_000652,CUST00983,4,Positive,19-06-2026 02:36
SKU_000653,CUST00744,1,Negative,06-11-2026 05:45
SKU_000654,CUST00611,1,Negative,23-09-2026 12:09
SKU_000655,CUST00139,3,Negative,18-11-2026 19:51
SKU_000656,CUST00308,2,Negative,17-09-2026 18:23
SKU_000657,CUST00877,3,Negative,30-04-2026 17:47
SKU_000658,CUST00791,3,Negative,02-06-2026 16:21
SKU_000659,CUST00567,5,Positive,01-07-2026 05:28
SKU_000660,CUST00585,5,Positive,27-12-2026 02:36
SKU_000661,CUST00097,1,Negative,11-10-2026 03:25
SKU_000662,CUST00160,2,Negative,11-07-2026 16:33
SKU_000663,CUST00376,5,Positive,25-10-2026 07:14
SKU_000664,CUST00239,3,Negative,29-07-2026 07:43
SKU_000665,CUST00308,1,Negative,05-08-2026 18:11
SKU_000666,CUST00410,5,Positive,18-10-2026 20:08
SKU_000667,CUST00223,1,Negative,16-11-2026 03:05
SKU_000668,CUST00333,4,Positive,31-12-2026 15:32
SKU_000669,CUST00500,5,Positive,14-10-2026 01:11
SKU_000670,CUST00930,1,Negative,11-08-2026 07:21
SKU_000671,CUST00658,3,Negative,22-09-2026 16:52
SKU_000672,CUST00749,5,Positive,01-01-2026 19:20
SKU_000673,CUST00081,1,Negative,12-10-2026 22:41
SKU_000674,CUST00790,3,Negative,24-08-2026 21:52
SKU_000675,CUST00901,4,Positive,02-02-2026 09:08
SKU_000676,CUST00953,1,Negative,23-11-2026 05:17
SKU_000677,CUST00789,2,Negative,17-06-2026 07:34
SKU_000678,CUST00650,4,Positive,16-02-2026 02:50
SKU_000679,CUST00313,5,Positive,23-08-2026 08:54
SKU_000680,CUST00327,5,Positive,17-03-2026 22:38
SKU_000681,CUST00154,3,Negative,07-06-2026 21:15
SKU_000682,CUST00715,2,Negative,17-01-2026 09:49
SKU_000683,CUST00690,4,Positive,30-12-2026 11:49
SKU_000684,CUST00771,5,Positive,02-04-2026 04:07
SKU_000685,CUST00517,1,Negative,14-04-2026 05:23
SKU_000686,CUST00443,3,Negative,14-12-2026 13:41
SKU_000687,CUST00404,2,Negative,02-10-2026 03:02
SKU_000688,CUST00345,1,Negative,13-09-2026 11:03
SKU_000689,CUST00562,4,Positive,27-03-2026 06:40
SKU_000690,CUST00088,4,Positive,22-03-2026 13:42
SKU_000691,CUST00445,2,Negative,10-06-2026 12:07
SKU_000692,CUST00139,4,Positive,22-08-2026 21:10
SKU_000693,CUST00203,4,Positive,29-04-2026 03:49
SKU_000694,CUST00668,5,Positive,03-08-2026 18:46
SKU_000695,CUST00249,1,Negative,14-01-2026 07:56
SKU_000696,CUST00796,4,Positive,23-08-2026 22:03
SKU_000697,CUST00702,5,Positive,21-05-2026 16:29
SKU_000698,CUST00116,4,Positive,03-02-2026 06:49
SKU_000699,CUST00375,3,Negative,14-06-2026 13:43
SKU_000700,CUST00329,3,Negative,22-12-2026 07:14
SKU_000701,CUST00672,1,Negative,21-10-2026 13:02
SKU_000702,CUST00313,2,Negative,05-03-2026 21:41
SKU_000703,CUST00632,4,Positive,06-07-2026 03:32
SKU_000704,CUST00150,4,Positive,15-04-2026 16:28
SKU_000705,CUST00947,2,Negative,03-11-2026 13:54
SKU_000706,CUST00702,3,Negative,04-03-2026 00:37
SKU_000707,CUST00116,1,Negative,19-09-2026 15:58
SKU_000708,CUST00972,5,Positive,22-08-2026 21:01
SKU_000709,CUST00152,3,Negative,17-02-2026 11:26
SKU_000710,CUST00352,1,Negative,13-01-2026 09:00
SKU_000711,CUST00461,4,Positive,31-07-2026 04:49
SKU_000712,CUST00340,2,Negative,17-05-2026 02:27
SKU_000713,CUST00551,2,Negative,07-05-2026 01:32
SKU_000714,CUST00562,4,Positive,04-10-2026 07:04
SKU_000715,CUST00748,2,Negative,02-07-2026 04:56
SKU_000716,CUST00716,1,Negative,23-05-2026 11:46
SKU_000717,CUST00597,5,Positive,17-09-2026 10:43
SKU_000718,CUST00262,2,Negative,16-09-2026 12:48
SKU_000719,CUST00291,2,Negative,31-07-2026 13:56
SKU_000720,CUST00714,5,Positive,24-03-2026 18:20
SKU_000721,CUST00055,4,Positive,08-12-2026 22:35
SKU_000722,CUST00968,1,Negative,03-12-2026 11:54
SKU_000723,CUST00398,3,Negative,11-06-2026 10:00
SKU_000724,CUST00873,3,Negative,07-07-2026 12:10
SKU_000725,CUST00111,1,Negative,11-12-2026 00:51
SKU_000726,CUST00889,4,Positive,04-06-2026 05:03
SKU_000727,CUST00521,1,Negative,09-06-2026 23:47
SKU_000728,CUST00324,4,Positive,30-10-2026 11:16
SKU_000729,CUST00612,5,Positive,28-12-2026 13:55
SKU_000730,CUST00191,2,Negative,11-05-2026 06:48
SKU_000731,CUST00990,4,Positive,05-06-2026 00:53
SKU_000732,CUST00949,1,Negative,14-09-2026 00:14
SKU_000733,CUST00254,5,Positive,16-01-2026 04:41
SKU_000734,CUST00342,4,Positive,18-07-2026 12:48
SKU_000735,CUST00763,2,Negative,01-09-2026 10:05
SKU_000736,CUST00356,3,Negative,09-01-2026 13:37
SKU_000737,CUST00641,3,Negative,16-02-2026 10:03
SKU_000738,CUST00514,3,Negative,25-08-2026 01:45
SKU_000739,CUST00064,3,Negative,04-10-2026 12:30
SKU_000740,CUST00397,1,Negative,17-04-2026 13:39
SKU_000741,CUST00569,3,Negative,28-10-2026 08:05
SKU_000742,CUST00156,3,Negative,28-10-2026 22:14
SKU_000743,CUST00403,2,Negative,28-11-2026 19:23
SKU_000744,CUST00534,5,Positive,14-01-2026 11:04
SKU_000745,CUST00641,2,Negative,01-09-2026 08:50
SKU_000746,CUST00247,5,Positive,20-01-2026 15:51
SKU_000747,CUST00437,3,Negative,22-04-2026 18:32
SKU_000748,CUST00620,3,Negative,03-03-2026 05:53
SKU_000749,CUST00556,2,Negative,18-01-2026 03:42
SKU_000750,CUST00669,2,Negative,14-05-2026 18:44
SKU_000751,CUST00555,2,Negative,07-06-2026 19:52
SKU_000752,CUST00142,3,Negative,29-03-2026 04:27
SKU_000753,CUST00723,5,Positive,04-05-2026 18:46
SKU_000754,CUST00139,4,Positive,22-10-2026 11:55
SKU_000755,CUST01000,2,Negative,15-07-2026 09:35
SKU_000756,CUST00956,5,Positive,09-03-2026 00:12
SKU_000757,CUST00162,3,Negative,14-04-2026 04:14
SKU_000758,CUST00571,5,Positive,31-01-2026 18:17
SKU_000759,CUST00122,2,Negative,01-08-2026 05:23
SKU_000760,CUST00860,2,Negative,20-02-2026 02:55
SKU_000761,CUST00784,3,Negative,10-03-2026 19:07
SKU_000762,CUST00997,4,Positive,09-06-2026 03:06
SKU_000763,CUST00311,4,Positive,10-04-2026 04:25
SKU_000764,CUST00957,3,Negative,12-07-2026 14:02
SKU_000765,CUST00798,2,Negative,12-01-2026 18:34
SKU_000766,CUST00190,1,Negative,05-12-2026 18:17
SKU_000767,CUST00627,5,Positive,25-12-2026 10:43
SKU_000768,CUST00621,5,Positive,13-04-2026 10:26
SKU_000769,CUST00237,5,Positive,28-06-2026 14:42
SKU_000770,CUST00237,1,Negative,29-01-2026 15:52
SKU_000771,CUST00082,4,Positive,04-02-2026 08:53
SKU_000772,CUST00515,5,Positive,16-07-2026 12:54
SKU_000773,CUST00730,3,Negative,02-07-2026 20:28
SKU_000774,CUST00873,4,Positive,16-08-2026 16:50
SKU_000775,CUST00141,2,Negative,28-10-2026 10:50
SKU_000776,CUST00232,1,Negative,27-08-2026 17:05
SKU_000777,CUST00783,1,Negative,17-10-2026 05:41
SKU_000778,CUST00277,4,Positive,02-05-2026 19:40
SKU_000779,CUST00761,2,Negative,15-03-2026 14:08
SKU_000780,CUST00210,1,Negative,24-02-2026 08:48
SKU_000781,CUST00950,4,Positive,27-05-2026 06:17
SKU_000782,CUST00632,4,Positive,27-11-2026 20:24
SKU_000783,CUST00333,4,Positive,09-05-2026 03:52
SKU_000784,CUST00253,4,Positive,13-12-2026 17:58
SKU_000785,CUST00795,1,Negative,14-05-2026 19:42
SKU_000786,CUST00753,4,Positive,11-08-2026 04:10
SKU_000787,CUST00321,4,Positive,28-12-2026 08:51
SKU_000788,CUST00962,5,Positive,14-06-2026 02:32
SKU_000789,CUST00550,5,Positive,09-04-2026 20:25
SKU_000790,CUST00897,1,Negative,11-12-2026 15:20
SKU_000791,CUST00112,4,Positive,01-11-2026 07:00
SKU_000792,CUST00847,1,Negative,26-04-2026 04:28
SKU_000793,CUST00252,5,Positive,01-07-2026 19:30
SKU_000794,CUST00406,1,Negative,03-11-2026 20:34
SKU_000795,CUST00529,1,Negative,22-04-2026 09:56
SKU_000796,CUST00299,4,Positive,03-08-2026 05:46
SKU_000797,CUST00906,3,Negative,19-04-2026 23:38
SKU_000798,CUST00848,3,Negative,18-03-2026 00:30
SKU_000799,CUST00171,4,Positive,13-11-2026 05:40
SKU_000800,CUST00628,1,Negative,30-05-2026 13:30
SKU_000801,CUST00530,2,Negative,26-06-2026 01:28
SKU_000802,CUST00850,4,Positive,20-07-2026 23:20
SKU_000803,CUST00740,5,Positive,27-07-2026 06:13
SKU_000804,CUST00185,5,Positive,18-02-2026 19:06
SKU_000805,CUST00916,5,Positive,05-09-2026 09:08
SKU_000806,CUST00403,4,Positive,05-10-2026 01:27
SKU_000807,CUST00462,1,Negative,16-04-2026 01:02
SKU_000808,CUST00465,5,Positive,18-01-2026 10:19
SKU_000809,CUST00730,2,Negative,06-08-2026 01:24
SKU_000810,CUST00466,1,Negative,11-09-2026 12:53
SKU_000811,CUST00332,2,Negative,01-07-2026 00:59
SKU_000812,CUST00094,1,Negative,06-01-2026 08:59
SKU_000813,CUST00461,3,Negative,01-10-2026 21:22
SKU_000814,CUST00537,4,Positive,10-07-2026 10:21
SKU_000815,CUST00811,5,Positive,28-12-2026 10:57
SKU_000816,CUST00973,2,Negative,28-01-2026 13:08
SKU_000817,CUST00564,4,Positive,31-12-2026 15:58
SKU_000818,CUST00787,2,Negative,24-12-2026 17:51
SKU_000819,CUST00344,5,Positive,28-11-2026 12:02
SKU_000820,CUST00167,2,Negative,14-04-2026 09:47
SKU_000821,CUST00788,1,Negative,29-10-2026 23:53
SKU_000822,CUST00316,3,Negative,20-08-2026 18:56
SKU_000823,CUST00788,4,Positive,17-03-2026 13:26
SKU_000824,CUST00642,2,Negative,26-06-2026 23:16
SKU_000825,CUST00921,2,Negative,12-06-2026 05:11
SKU_000826,CUST00004,5,Positive,10-05-2026 20:03
SKU_000827,CUST00260,1,Negative,14-10-2026 02:47
SKU_000828,CUST00510,4,Positive,02-03-2026 11:58
SKU_000829,CUST00623,4,Positive,11-12-2026 16:13
SKU_000830,CUST00223,5,Positive,01-06-2026 04:28
SKU_000831,CUST00488,4,Positive,02-09-2026 18:02
SKU_000832,CUST00453,1,Negative,25-11-2026 08:06
SKU_000833,CUST00615,1,Negative,22-07-2026 04:38
SKU_000834,CUST00635,5,Positive,01-06-2026 14:17
SKU_000835,CUST00846,2,Negative,21-09-2026 01:37
SKU_000836,CUST00190,2,Negative,20-10-2026 00:45
SKU_000837,CUST00669,3,Negative,11-01-2026 09:33
SKU_000838,CUST00149,1,Negative,08-08-2026 19:03
SKU_000839,CUST00592,5,Positive,16-03-2026 23:28
SKU_000840,CUST00340,1,Negative,27-07-2026 18:21
SKU_000841,CUST00112,4,Positive,11-12-2026 16:51
SKU_000842,CUST00166,3,Negative,20-12-2026 22:01
SKU_000843,CUST00677,5,Positive,03-01-2026 10:46
SKU_000844,CUST00807,5,Positive,05-06-2026 01:38
SKU_000845,CUST00990,4,Positive,08-08-2026 02:54
SKU_000846,CUST00593,3,Negative,29-04-2026 15:53
SKU_000847,CUST00096,3,Negative,18-01-2026 11:21
SKU_000848,CUST00378,4,Positive,06-05-2026 07:04
SKU_000849,CUST00070,4,Positive,01-03-2026 04:41
SKU_000850,CUST00564,1,Negative,21-06-2026 20:17
SKU_000851,CUST00483,2,Negative,05-03-2026 19:15
SKU_000852,CUST00712,3,Negative,12-06-2026 08:04
SKU_000853,CUST00538,2,Negative,18-08-2026 04:18
SKU_000854,CUST00215,5,Positive,09-04-2026 10:05
SKU_000855,CUST00112,5,Positive,07-11-2026 00:26
SKU_000856,CUST00645,5,Positive,08-09-2026 01:43
SKU_000857,CUST00496,5,Positive,17-06-2026 21:53
SKU_000858,CUST00808,3,Negative,11-12-2026 18:22
SKU_000859,CUST00624,3,Negative,03-06-2026 13:07
SKU_000860,CUST00539,5,Positive,24-09-2026 03:15
SKU_000861,CUST00363,2,Negative,02-06-2026 19:40
SKU_000862,CUST00577,4,Positive,12-05-2026 15:43
SKU_000863,CUST00747,4,Positive,25-05-2026 02:51
SKU_000864,CUST00828,2,Negative,05-08-2026 20:10
SKU_000865,CUST00625,2,Negative,20-05-2026 16:30
SKU_000866,CUST00298,2,Negative,28-10-2026 22:01
SKU_000867,CUST00122,1,Negative,25-06-2026 12:14
SKU_000868,CUST00641,1,Negative,22-09-2026 18:57
SKU_000869,CUST00869,2,Negative,11-12-2026 00:19
SKU_000870,CUST00631,4,Positive,27-02-2026 14:30
SKU_000871,CUST00342,3,Negative,02-09-2026 15:33
SKU_000872,CUST00826,2,Negative,19-07-2026 10:53
SKU_000873,CUST00656,2,Negative,21-03-2026 03:24
SKU_000874,CUST00289,3,Negative,19-02-2026 08:27
SKU_000875,CUST00070,3,Negative,28-03-2026 06:50
SKU_000876,CUST00519,5,Positive,20-11-2026 03:06
SKU_000877,CUST00117,3,Negative,25-07-2026 15:56
SKU_000878,CUST00406,5,Positive,10-01-2026 19:41
SKU_000879,CUST00984,1,Negative,04-07-2026 11:29
SKU_000880,CUST00180,2,Negative,27-06-2026 15:00
SKU_000881,CUST00854,3,Negative,13-06-2026 21:54
SKU_000882,CUST00939,4,Positive,22-10-2026 18:14
SKU_000883,CUST00037,2,Negative,31-03-2026 08:27
SKU_000884,CUST00160,4,Positive,30-01-2026 00:23
SKU_000885,CUST00886,5,Positive,01-10-2026 15:01
SKU_000886,CUST00344,4,Positive,22-07-2026 15:12
SKU_000887,CUST00834,4,Positive,29-01-2026 04:20
SKU_000888,CUST00761,1,Negative,17-08-2026 11:09
SKU_000889,CUST00534,3,Negative,11-08-2026 16:07
SKU_000890,CUST00743,3,Negative,11-11-2026 00:20
SKU_000891,CUST00549,1,Negative,26-08-2026 15:36
SKU_000892,CUST00592,3,Negative,26-08-2026 18:16
SKU_000893,CUST00939,3,Negative,24-12-2026 08:56
SKU_000894,CUST00993,2,Negative,13-09-2026 18:36
SKU_000895,CUST00861,1,Negative,05-02-2026 21:00
SKU_000896,CUST00385,5,Positive,23-06-2026 01:40
SKU_000897,CUST00170,5,Positive,01-09-2026 06:11
SKU_000898,CUST00399,2,Negative,21-08-2026 01:13
SKU_000899,CUST00120,3,Negative,10-02-2026 14:51
SKU_000900,CUST00879,3,Negative,15-05-2026 04:51
SKU_000901,CUST00033,3,Negative,16-02-2026 18:54
SKU_000902,CUST00509,2,Negative,07-10-2026 13:32
SKU_000903,CUST00463,3,Negative,17-01-2026 22:15
SKU_000904,CUST00538,3,Negative,09-02-2026 18:12
SKU_000905,CUST00115,3,Negative,21-04-2026 04:16
SKU_000906,CUST00039,2,Negative,09-10-2026 19:09
SKU_000907,CUST00095,4,Positive,12-09-2026 19:23
SKU_000908,CUST00026,4,Positive,09-06-2026 22:26
SKU_000909,CUST00195,3,Negative,01-01-2026 00:32
SKU_000910,CUST00496,5,Positive,16-03-2026 16:19
SKU_000911,CUST00795,3,Negative,15-03-2026 15:30
SKU_000912,CUST00788,1,Negative,18-10-2026 01:19
SKU_000913,CUST00961,5,Positive,21-08-2026 16:38
SKU_000914,CUST00136,2,Negative,21-02-2026 21:26
SKU_000915,CUST00038,4,Positive,21-04-2026 10:41
SKU_000916,CUST00731,5,Positive,04-05-2026 14:34
SKU_000917,CUST00005,3,Negative,08-03-2026 13:15
SKU_000918,CUST00704,5,Positive,08-02-2026 13:23
SKU_000919,CUST00090,3,Negative,23-08-2026 03:24
SKU_000920,CUST00911,1,Negative,13-05-2026 00:00
SKU_000921,CUST00534,3,Negative,04-09-2026 20:11
SKU_000922,CUST00592,3,Negative,25-07-2026 11:53
SKU_000923,CUST00914,2,Negative,06-06-2026 08:37
SKU_000924,CUST00198,3,Negative,18-10-2026 13:14
SKU_000925,CUST00546,3,Negative,08-05-2026 14:10
SKU_000926,CUST00452,1,Negative,15-01-2026 21:14
SKU_000927,CUST00153,2,Negative,23-10-2026 16:50
SKU_000928,CUST00118,1,Negative,16-05-2026 18:37
SKU_000929,CUST00574,5,Positive,30-04-2026 12:56
SKU_000930,CUST00212,5,Positive,13-10-2026 21:38
SKU_000931,CUST00563,3,Negative,23-12-2026 22:03
SKU_000932,CUST00145,3,Negative,01-06-2026 14:02
SKU_000933,CUST00251,2,Negative,16-03-2026 07:40
SKU_000934,CUST00319,5,Positive,30-08-2026 08:31
SKU_000935,CUST00554,4,Positive,08-05-2026 21:35
SKU_000936,CUST00134,1,Negative,24-09-2026 22:25
SKU_000937,CUST00925,1,Negative,02-06-2026 23:55
SKU_000938,CUST00393,1,Negative,22-08-2026 17:06
SKU_000939,CUST00437,4,Positive,01-02-2026 23:42
SKU_000940,CUST00722,5,Positive,31-05-2026 17:35
SKU_000941,CUST00607,4,Positive,25-09-2026 20:18
SKU_000942,CUST00365,3,Negative,29-04-2026 01:28
SKU_000943,CUST00838,2,Negative,23-05-2026 16:09
SKU_000944,CUST00777,5,Positive,29-04-2026 11:09
SKU_000945,CUST00998,4,Positive,26-10-2026 15:16
SKU_000946,CUST00135,1,Negative,27-05-2026 02:19
SKU_000947,CUST00822,4,Positive,08-07-2026 01:37
SKU_000948,CUST00467,3,Negative,27-01-2026 08:03
SKU_000949,CUST00660,4,Positive,15-01-2026 06:35
SKU_000950,CUST00971,2,Negative,11-04-2026 02:27
SKU_000951,CUST00882,5,Positive,04-01-2026 11:22
SKU_000952,CUST00935,3,Negative,01-04-2026 06:34
SKU_000953,CUST00188,3,Negative,09-03-2026 21:48
SKU_000954,CUST00882,3,Negative,14-04-2026 05:24
SKU_000955,CUST00500,1,Negative,17-11-2026 09:02
SKU_000956,CUST00487,1,Negative,18-09-2026 12:12
SKU_000957,CUST00491,4,Positive,05-01-2026 00:56
SKU_000958,CUST00175,3,Negative,26-07-2026 09:07
SKU_000959,CUST00357,5,Positive,19-05-2026 15:19
SKU_000960,CUST00131,5,Positive,22-07-2026 00:19
SKU_000961,CUST00416,1,Negative,20-01-2026 15:10
SKU_000962,CUST00812,3,Negative,17-11-2026 09:49
SKU_000963,CUST00473,4,Positive,22-09-2026 14:29
SKU_000964,CUST00424,2,Negative,04-09-2026 05:09
SKU_000965,CUST00250,5,Positive,09-03-2026 04:01
SKU_000966,CUST00998,4,Positive,19-08-2026 22:53
SKU_000967,CUST00068,3,Negative,01-05-2026 13:20
SKU_000968,CUST00834,5,Positive,11-02-2026 06:57
SKU_000969,CUST00581,3,Negative,06-12-2026 18:12
SKU_000970,CUST00711,2,Negative,30-06-2026 18:13
SKU_000971,CUST00679,1,Negative,17-04-2026 06:05
SKU_000972,CUST00954,5,Positive,17-12-2026 12:18
SKU_000973,CUST00499,1,Negative,14-02-2026 15:00
SKU_000974,CUST00611,4,Positive,29-12-2026 13:57
SKU_000975,CUST00569,1,Negative,08-09-2026 02:21
SKU_000976,CUST00456,2,Negative,12-09-2026 17:04
SKU_000977,CUST00979,4,Positive,05-02-2026 19:42
SKU_000978,CUST00613,1,Negative,06-02-2026 21:51
SKU_000979,CUST00834,5,Positive,10-08-2026 09:52
SKU_000980,CUST00840,4,Positive,15-12-2026 14:46
SKU_000981,CUST00507,1,Negative,12-08-2026 04:46
SKU_000982,CUST00223,2,Negative,11-07-2026 10:49
SKU_000983,CUST00595,1,Negative,19-10-2026 07:03
SKU_000984,CUST00151,2,Negative,07-06-2026 08:00
SKU_000985,CUST00545,3,Negative,08-09-2026 20:02
SKU_000986,CUST00631,5,Positive,09-03-2026 15:30
SKU_000987,CUST00211,3,Negative,16-09-2026 06:01
SKU_000988,CUST00584,3,Negative,08-11-2026 21:41
SKU_000989,CUST00966,4,Positive,18-07-2026 15:30
SKU_000990,CUST00938,3,Negative,29-11-2026 01:15
SKU_000991,CUST00597,1,Negative,12-06-2026 17:15
SKU_000992,CUST00523,4,Positive,31-05-2026 17:42
SKU_000993,CUST00131,3,Negative,14-06-2026 06:44
SKU_000994,CUST00379,5,Positive,31-01-2026 14:26
SKU_000995,CUST00001,5,Positive,20-03-2026 16:38
SKU_000996,CUST00368,1,Negative,23-12-2026 19:27
SKU_000997,CUST00289,1,Negative,04-04-2026 00:11
SKU_000998,CUST00720,5,Positive,23-12-2026 02:55
SKU_000999,CUST00641,3,Negative,14-12-2026 06:08
SKU_001000,CUST00392,4,Positive,22-03-2026 17:48
SKU_001001,CUST00446,5,Positive,16-09-2026 19:25
SKU_001002,CUST00679,2,Negative,13-10-2026 12:07
SKU_001003,CUST00143,2,Negative,30-03-2026 19:41
SKU_001004,CUST00394,3,Negative,01-02-2026 01:09
SKU_001005,CUST00428,2,Negative,27-11-2026 04:29
SKU_001006,CUST00894,2,Negative,05-08-2026 07:25
SKU_001007,CUST00012,1,Negative,31-07-2026 00:43
SKU_001008,CUST00017,2,Negative,07-01-2026 06:35
SKU_001009,CUST00907,4,Positive,26-07-2026 02:58
SKU_001010,CUST00448,2,Negative,20-05-2026 12:43
SKU_001011,CUST00141,4,Positive,26-04-2026 23:18
SKU_001012,CUST00467,5,Positive,14-02-2026 06:29
SKU_001013,CUST00436,5,Positive,25-05-2026 12:13
SKU_001014,CUST00466,5,Positive,01-03-2026 02:42
SKU_001015,CUST00566,4,Positive,22-05-2026 09:21
SKU_001016,CUST00232,2,Negative,23-06-2026 01:04
SKU_001017,CUST00620,1,Negative,01-03-2026 20:26
SKU_001018,CUST00511,2,Negative,19-03-2026 17:33
SKU_001019,CUST00514,3,Negative,15-04-2026 16:48
SKU_001020,CUST00949,5,Positive,17-05-2026 15:55
SKU_001021,CUST00376,1,Negative,12-02-2026 08:45
SKU_001022,CUST00582,4,Positive,02-09-2026 17:43
SKU_001023,CUST00378,1,Negative,15-06-2026 20:05
SKU_001024,CUST00494,1,Negative,07-02-2026 07:51
SKU_001025,CUST00748,5,Positive,17-12-2026 09:23
SKU_001026,CUST00769,3,Negative,06-09-2026 18:11
SKU_001027,CUST00530,1,Negative,02-08-2026 10:24
SKU_001028,CUST00912,5,Positive,27-11-2026 19:43
SKU_001029,CUST00252,4,Positive,18-05-2026 10:01
SKU_001030,CUST00760,1,Negative,24-07-2026 13:45
SKU_001031,CUST00649,5,Positive,15-06-2026 23:57
SKU_001032,CUST00628,1,Negative,04-04-2026 08:27
SKU_001033,CUST00352,5,Positive,05-09-2026 13:41
SKU_001034,CUST00012,4,Positive,04-05-2026 02:10
SKU_001035,CUST00525,4,Positive,03-07-2026 06:09
SKU_001036,CUST00752,3,Negative,19-04-2026 01:25
SKU_001037,CUST00362,3,Negative,28-07-2026 14:43
SKU_001038,CUST00172,1,Negative,12-12-2026 21:19
SKU_001039,CUST00946,5,Positive,11-11-2026 16:07
SKU_001040,CUST00312,5,Positive,26-04-2026 08:30
SKU_001041,CUST00063,4,Positive,07-05-2026 22:55
SKU_001042,CUST00174,5,Positive,07-07-2026 06:51
SKU_001043,CUST00673,3,Negative,27-01-2026 04:39
SKU_001044,CUST00756,5,Positive,20-01-2026 09:02
SKU_001045,CUST00294,4,Positive,13-02-2026 19:08
SKU_001046,CUST00518,1,Negative,06-08-2026 10:14
SKU_001047,CUST00803,3,Negative,30-03-2026 20:38
SKU_001048,CUST00136,5,Positive,22-08-2026 10:32
SKU_001049,CUST00282,3,Negative,16-08-2026 08:41
SKU_001050,CUST00760,1,Negative,19-05-2026 20:40
SKU_001051,CUST00179,5,Positive,28-09-2026 11:33
SKU_001052,CUST00155,4,Positive,14-08-2026 20:48
SKU_001053,CUST00828,2,Negative,20-09-2026 16:14
SKU_001054,CUST00802,2,Negative,28-05-2026 01:20
SKU_001055,CUST00819,5,Positive,14-11-2026 23:01
SKU_001056,CUST00034,3,Negative,24-11-2026 12:11
SKU_001057,CUST00991,2,Negative,13-10-2026 22:45
SKU_001058,CUST00957,2,Negative,09-12-2026 13:41
SKU_001059,CUST00508,4,Positive,13-03-2026 23:46
SKU_001060,CUST00393,2,Negative,17-07-2026 23:07
SKU_001061,CUST00451,2,Negative,23-09-2026 02:22
SKU_001062,CUST00592,3,Negative,11-01-2026 01:19
SKU_001063,CUST00658,3,Negative,23-03-2026 06:48
SKU_001064,CUST00840,1,Negative,20-12-2026 20:53
SKU_001065,CUST00476,4,Positive,23-09-2026 17:02
SKU_001066,CUST00309,4,Positive,03-04-2026 17:12
SKU_001067,CUST00972,5,Positive,22-08-2026 13:32
SKU_001068,CUST00389,4,Positive,10-04-2026 16:02
SKU_001069,CUST00269,2,Negative,08-02-2026 16:46
SKU_001070,CUST00892,4,Positive,09-12-2026 23:50
SKU_001071,CUST00296,4,Positive,22-03-2026 14:55
SKU_001072,CUST00695,3,Negative,19-02-2026 04:03
SKU_001073,CUST00700,1,Negative,21-03-2026 05:41
SKU_001074,CUST00940,5,Positive,30-05-2026 02:56
SKU_001075,CUST00980,4,Positive,22-04-2026 15:33
SKU_001076,CUST00941,3,Negative,08-08-2026 21:13
SKU_001077,CUST00277,3,Negative,06-12-2026 08:55
SKU_001078,CUST00101,3,Negative,19-06-2026 00:16
SKU_001079,CUST00599,4,Positive,30-03-2026 07:34
SKU_001080,CUST00792,2,Negative,21-04-2026 13:19
SKU_001081,CUST00689,5,Positive,06-03-2026 12:32
SKU_001082,CUST00200,5,Positive,22-04-2026 07:14
SKU_001083,CUST00694,2,Negative,21-02-2026 06:13
SKU_001084,CUST00561,1,Negative,18-11-2026 12:30
SKU_001085,CUST00009,1,Negative,09-07-2026 09:34
SKU_001086,CUST00422,1,Negative,05-08-2026 12:17
SKU_001087,CUST00107,4,Positive,28-10-2026 21:15
SKU_001088,CUST00225,3,Negative,21-02-2026 18:24
SKU_001089,CUST00198,1,Negative,07-05-2026 07:03
SKU_001090,CUST00635,1,Negative,18-11-2026 03:11
SKU_001091,CUST00974,5,Positive,27-04-2026 13:23
SKU_001092,CUST00125,1,Negative,12-10-2026 09:07
SKU_001093,CUST00877,5,Positive,15-03-2026 08:56
SKU_001094,CUST00385,5,Positive,03-07-2026 03:48
SKU_001095,CUST00991,2,Negative,15-07-2026 12:28
