sku_id,name,price,pmr_price,discount_price,created_at,discount_enddate
SKU_000432,Women Floral Printed Kurta - Classic 2,1308.99,811.5738,38,04-04-2026,04-04-2026
SKU_000433,Women Floral Printed Kurta - Essentials 3,1644.14,1216.6636,26,04-04-2026,04-04-2026
SKU_000434,Women Floral Printed Kurta - Essentials 4,1666.95,1066.848,36,04-04-2026,04-04-2026
SKU_000435,Women Floral Printed Kurta - Pro 5,1742.47,1272.0031,27,04-04-2026,04-04-2026
SKU_000436,Beaded Anklet Set - Elite 1,1005.63,854.7855,15,04-04-2026,04-04-2026
SKU_000437,Beaded Anklet Set - Collection 2,1095.51,909.2733,17,04-04-2026,04-04-2026
SKU_000438,Beaded Anklet Set - Premium 3,858.5,686.8,20,04-04-2026,04-04-2026
SKU_000439,Beaded Anklet Set - Essentials 4,956.86,784.6252,18,04-04-2026,04-04-2026
SKU_000440,Beaded Anklet Set - Elite 5,1096.03,1030.2682,6,04-04-2026,04-04-2026
SKU_000441,Oxidized Jhumka Earrings - Elite 1,1774.05,1632.126,8,04-04-2026,04-04-2026
SKU_000442,Oxidized Jhumka Earrings - Premium 2,1703.09,1566.8428,8,04-04-2026,04-04-2026
SKU_000443,Oxidized Jhumka Earrings - Classic 3,1967.08,1376.956,30,04-04-2026,04-04-2026
SKU_000444,Oxidized Jhumka Earrings - Elite 4,1963.19,1570.552,20,04-04-2026,04-04-2026
SKU_000445,Oxidized Jhumka Earrings - Collection 5,1614.34,1452.906,10,04-04-2026,04-04-2026
SKU_000446,USB Podcast Microphone - Elite 1,8231.83,7079.3738,14,04-04-2026,04-04-2026
SKU_000447,USB Podcast Microphone - Pro 2,8269.68,6202.26,25,04-04-2026,04-04-2026
SKU_000448,USB Podcast Microphone - Essentials 3,9394.95,8173.6065,13,04-04-2026,04-04-2026
SKU_000449,USB Podcast Microphone - Classic 4,8751.64,6913.7956,21,04-04-2026,04-04-2026
SKU_000450,USB Podcast Microphone - Premium 5,8177.29,6705.3778,18,04-04-2026,04-04-2026
SKU_000451,USB Microphone - Classic 1,3358.34,3156.8396,6,04-04-2026,04-04-2026
SKU_000452,USB Microphone - Premium 2,2900.32,1856.2048,36,04-04-2026,04-04-2026
SKU_000453,USB Microphone - Premium 3,3230.76,2003.0712,38,04-04-2026,04-04-2026
SKU_000454,USB Microphone - Classic 4,2999.06,2339.2668,22,04-04-2026,04-04-2026
SKU_000455,USB Microphone - Essentials 5,3498.47,2728.8066,22,04-04-2026,04-04-2026
SKU_000456,Blue Star 2 Ton Split AC - Elite 1,46121.64,31362.7152,32,04-04-2026,04-04-2026
SKU_000457,Blue Star 2 Ton Split AC - Series 2,50045.66,43039.2676,14,04-04-2026,04-04-2026
SKU_000458,Blue Star 2 Ton Split AC - Series 3,51984.73,47306.1043,9,04-04-2026,04-04-2026
SKU_000459,Blue Star 2 Ton Split AC - Series 4,48924.98,34247.486,30,04-04-2026,04-04-2026
SKU_000460,Blue Star 2 Ton Split AC - Premium 5,46313.29,30103.6385,35,04-04-2026,04-04-2026
SKU_000461,Stud Earrings Diamond - Pro 1,20629.66,13409.279,35,04-04-2026,04-04-2026
SKU_000462,Stud Earrings Diamond - Pro 2,22819.78,17571.2306,23,04-04-2026,04-04-2026
SKU_000463,Stud Earrings Diamond - Collection 3,20676.65,16127.787,22,04-04-2026,04-04-2026
SKU_000464,Stud Earrings Diamond - Essentials 4,16752.76,13402.208,20,04-04-2026,04-04-2026
SKU_000465,Stud Earrings Diamond - Series 5,22901.85,20611.665,10,04-04-2026,04-04-2026
SKU_000466,Gold Chain Necklace - Series 1,33706.11,22920.1548,32,04-04-2026,04-04-2026
SKU_000467,Gold Chain Necklace - Series 2,25338.92,20017.7468,21,04-04-2026,04-04-2026
SKU_000468,Gold Chain Necklace - Essentials 3,23934.99,22498.8906,6,04-04-2026,04-04-2026
SKU_000469,Gold Chain Necklace - Classic 4,34728.37,26393.5612,24,04-04-2026,04-04-2026
SKU_000470,Gold Chain Necklace - Elite 5,29535.87,20970.4677,29,04-04-2026,04-04-2026
SKU_000471,Diamond Ring - Elite 1,34555.11,30754.0479,11,04-04-2026,04-04-2026
SKU_000472,Diamond Ring - Elite 2,31135.86,25531.4052,18,04-04-2026,04-04-2026
SKU_000473,Diamond Ring - Classic 3,41938.47,33131.3913,21,04-04-2026,04-04-2026
SKU_000474,Diamond Ring - Essentials 4,28873.91,26852.7363,7,04-04-2026,04-04-2026
SKU_000475,Diamond Ring - Essentials 5,41879.89,36016.7054,14,04-04-2026,04-04-2026
SKU_000476,Emerald Gemstone Ring - Series 1,16005.25,14884.8825,7,04-04-2026,04-04-2026
SKU_000477,Emerald Gemstone Ring - Classic 2,22625.48,19910.4224,12,04-04-2026,04-04-2026
SKU_000478,Emerald Gemstone Ring - Essentials 3,20197.11,16763.6013,17,04-04-2026,04-04-2026
SKU_000479,Emerald Gemstone Ring - Collection 4,17494.93,11371.7045,35,04-04-2026,04-04-2026
SKU_000480,Emerald Gemstone Ring - Elite 5,22150.76,14841.0092,33,04-04-2026,04-04-2026
SKU_000481,Gold Heart Pendant - Premium 1,6429.21,6107.7495,5,04-04-2026,04-04-2026
SKU_000482,Gold Heart Pendant - Series 2,7530.08,5873.4624,22,04-04-2026,04-04-2026
SKU_000483,Gold Heart Pendant - Classic 3,8725.25,7154.705,18,04-04-2026,04-04-2026
SKU_000484,Gold Heart Pendant - Classic 4,7394.94,4436.964,40,04-04-2026,04-04-2026
SKU_000485,Gold Heart Pendant - Premium 5,7570.75,5829.4775,23,04-04-2026,04-04-2026
SKU_000486,Oxidized Anklet - Essentials 1,1880.16,1710.9456,9,04-04-2026,04-04-2026
SKU_000487,Oxidized Anklet - Premium 2,2151.51,1549.0872,28,04-04-2026,04-04-2026
SKU_000488,Oxidized Anklet - Elite 3,1704.89,1380.9609,19,04-04-2026,04-04-2026
SKU_000489,Oxidized Anklet - Elite 4,2096.12,1362.478,35,04-04-2026,04-04-2026
SKU_000490,Oxidized Anklet - Premium 5,1529.18,978.6752,36,04-04-2026,04-04-2026
SKU_000491,Boat EnergyShroom PB - Collection 1,1502.65,1006.7755,33,04-04-2026,04-04-2026
SKU_000492,Boat EnergyShroom PB - Series 2,1331.02,1051.5058,21,04-04-2026,04-04-2026
SKU_000493,Boat EnergyShroom PB - Series 3,1498.17,1273.4445,15,04-04-2026,04-04-2026
SKU_000494,Boat EnergyShroom PB - Elite 4,1294.69,867.4423,33,04-04-2026,04-04-2026
SKU_000495,Boat EnergyShroom PB - Series 5,1135.92,704.2704,38,04-04-2026,04-04-2026
SKU_000496,Boat Stone 1200 - Series 1,6383.92,5107.136,20,04-04-2026,04-04-2026
SKU_000497,Boat Stone 1200 - Premium 2,6915.9,6085.992,12,04-04-2026,04-04-2026
SKU_000498,Boat Stone 1200 - Pro 3,5878.83,4056.3927,31,04-04-2026,04-04-2026
SKU_000499,Boat Stone 1200 - Series 4,6845.92,5682.1136,17,04-04-2026,04-04-2026
SKU_000500,Boat Stone 1200 - Essentials 5,6446.31,3932.2491,39,04-04-2026,04-04-2026
SKU_000501,Wireless Bluetooth Earbuds - Classic 1,1690.48,1048.0976,38,04-04-2026,04-04-2026
SKU_000502,Wireless Bluetooth Earbuds - Elite 2,2027.63,1378.7884,32,04-04-2026,04-04-2026
SKU_000503,Wireless Bluetooth Earbuds - Series 3,1757.77,1617.1484,8,04-04-2026,04-04-2026
SKU_000504,Wireless Bluetooth Earbuds - Essentials 4,1614.45,1372.2825,15,04-04-2026,04-04-2026
SKU_000505,Wireless Bluetooth Earbuds - Series 5,2001.6,1381.104,31,04-04-2026,04-04-2026
SKU_000506,Boat Rockerz 450 Pro - Essentials 1,2047.39,1330.8035,35,04-04-2026,04-04-2026
SKU_000507,Boat Rockerz 450 Pro - Pro 2,1608.19,1206.1425,25,04-04-2026,04-04-2026
SKU_000508,Boat Rockerz 450 Pro - Classic 3,2181.77,1592.6921,27,04-04-2026,04-04-2026
SKU_000509,Boat Rockerz 450 Pro - Collection 4,1752.41,1612.2172,8,04-04-2026,04-04-2026
SKU_000510,Boat Rockerz 450 Pro - Collection 5,1694.37,1203.0027,29,04-04-2026,04-04-2026
SKU_000511,Boat Xtend Watch - Pro 1,2940.3,1881.792,36,04-04-2026,04-04-2026
SKU_000512,Boat Xtend Watch - Essentials 2,3084.14,2189.7394,29,04-04-2026,04-04-2026
SKU_000513,Boat Xtend Watch - Premium 3,2421.65,1646.722,32,04-04-2026,04-04-2026
SKU_000514,Boat Xtend Watch - Series 4,2598.65,1974.974,24,04-04-2026,04-04-2026
SKU_000515,Boat Xtend Watch - Collection 5,3069.84,2363.7768,23,04-04-2026,04-04-2026
SKU_000516,Olive Oil 750ml - Elite 1,681.24,626.7408,8,04-04-2026,04-04-2026
SKU_000517,Olive Oil 750ml - Elite 2,848.25,585.2925,31,04-04-2026,04-04-2026
SKU_000518,Olive Oil 750ml - Series 3,948.9,787.587,17,04-04-2026,04-04-2026
SKU_000519,Olive Oil 750ml - Premium 4,805.7,684.845,15,04-04-2026,04-04-2026
SKU_000520,Olive Oil 750ml - Elite 5,761.32,555.7636,27,04-04-2026,04-04-2026
SKU_000521,Antiseptic Healing Ointment - Classic 1,45.52,35.5056,22,04-04-2026,04-04-2026
SKU_000522,Antiseptic Healing Ointment - Series 2,32.59,19.554,40,04-04-2026,04-04-2026
SKU_000523,Antiseptic Healing Ointment - Premium 3,36.2,24.616,32,04-04-2026,04-04-2026
SKU_000524,Antiseptic Healing Ointment - Pro 4,41.54,36.5552,12,04-04-2026,04-04-2026
SKU_000525,Antiseptic Healing Ointment - Essentials 5,40.19,26.5254,34,04-04-2026,04-04-2026
SKU_000526,Magnetic Screw Holder - Elite 1,194.57,177.0587,9,04-04-2026,04-04-2026
SKU_000527,Magnetic Screw Holder - Premium 2,155.2,119.504,23,04-04-2026,04-04-2026
SKU_000528,Magnetic Screw Holder - Collection 3,181.63,145.304,20,04-04-2026,04-04-2026
SKU_000529,Magnetic Screw Holder - Series 4,180.7,137.332,24,04-04-2026,04-04-2026
SKU_000530,Magnetic Screw Holder - Elite 5,207.45,141.066,32,04-04-2026,04-04-2026
SKU_000531,Work Light LED - Premium 1,684.54,479.178,30,04-04-2026,04-04-2026
SKU_000532,Work Light LED - Essentials 2,724.12,470.678,35,04-04-2026,04-04-2026
SKU_000533,Work Light LED - Classic 3,794.45,492.559,38,04-04-2026,04-04-2026
SKU_000534,Work Light LED - Series 4,798.13,590.6162,26,04-04-2026,04-04-2026
SKU_000535,Work Light LED - Premium 5,849.48,645.6048,24,04-04-2026,04-04-2026
SKU_000536,Digital Multimeter - Premium 1,2141.94,1863.4878,13,04-04-2026,04-04-2026
SKU_000537,Digital Multimeter - Collection 2,2048.12,1618.0148,21,04-04-2026,04-04-2026
SKU_000538,Digital Multimeter - Premium 3,1765.2,1235.64,30,04-04-2026,04-04-2026
SKU_000539,Digital Multimeter - Classic 4,1701.48,1020.888,40,04-04-2026,04-04-2026
SKU_000540,Digital Multimeter - Pro 5,1514.46,1075.2666,29,04-04-2026,04-04-2026
SKU_000541,C Clamp 4 Inch - Premium 1,358.1,297.223,17,04-04-2026,04-04-2026
SKU_000542,C Clamp 4 Inch - Pro 2,372.02,260.414,30,04-04-2026,04-04-2026
SKU_000543,C Clamp 4 Inch - Classic 3,348.39,285.6798,18,04-04-2026,04-04-2026
SKU_000544,C Clamp 4 Inch - Classic 4,345.93,242.151,30,04-04-2026,04-04-2026
SKU_000545,C Clamp 4 Inch - Series 5,315.2,226.944,28,04-04-2026,04-04-2026
SKU_000546,Wire Brush Steel - Classic 1,204.38,175.7668,14,04-04-2026,04-04-2026
SKU_000547,Wire Brush Steel - Pro 2,147.3,94.272,36,04-04-2026,04-04-2026
SKU_000548,Wire Brush Steel - Premium 3,199.1,153.307,23,04-04-2026,04-04-2026
SKU_000549,Wire Brush Steel - Pro 4,154.19,103.3073,33,04-04-2026,04-04-2026
SKU_000550,Wire Brush Steel - Classic 5,154.67,142.2964,8,04-04-2026,04-04-2026
SKU_000551,Precision Knife Set - Collection 1,362.71,228.5073,37,04-04-2026,04-04-2026
SKU_000552,Precision Knife Set - Classic 2,362.31,246.3708,32,04-04-2026,04-04-2026
SKU_000553,Precision Knife Set - Essentials 3,356,234.96,34,04-04-2026,04-04-2026
SKU_000554,Precision Knife Set - Elite 4,318.61,280.3768,12,04-04-2026,04-04-2026
SKU_000555,Precision Knife Set - Classic 5,314.21,223.0891,29,04-04-2026,04-04-2026
SKU_000556,Flat Nose Pliers 6 Inch - Pro 1,301.65,235.287,22,04-04-2026,04-04-2026
SKU_000557,Flat Nose Pliers 6 Inch - Classic 2,268.23,219.9486,18,04-04-2026,04-04-2026
SKU_000558,Flat Nose Pliers 6 Inch - Essentials 3,330.65,284.359,14,04-04-2026,04-04-2026
SKU_000559,Flat Nose Pliers 6 Inch - Elite 4,283.6,235.388,17,04-04-2026,04-04-2026
SKU_000560,Flat Nose Pliers 6 Inch - Premium 5,263.16,200.0016,24,04-04-2026,04-04-2026
SKU_000561,Heavy Duty Crowbar 24 Inch - Collection 1,1110.86,877.5794,21,04-04-2026,04-04-2026
SKU_000562,Heavy Duty Crowbar 24 Inch - Essentials 2,1100.1,924.084,16,04-04-2026,04-04-2026
SKU_000563,Heavy Duty Crowbar 24 Inch - Classic 3,1045.55,993.2725,5,04-04-2026,04-04-2026
SKU_000564,Heavy Duty Crowbar 24 Inch - Series 4,1040.74,718.1106,31,04-04-2026,04-04-2026
SKU_000565,Heavy Duty Crowbar 24 Inch - Series 5,832.63,616.1462,26,04-04-2026,04-04-2026
SKU_000566,Hand Saw 18 Inch - Premium 1,522.86,334.6304,36,04-04-2026,04-04-2026
SKU_000567,Hand Saw 18 Inch - Classic 2,523.14,355.7352,32,04-04-2026,04-04-2026
SKU_000568,Hand Saw 18 Inch - Series 3,691.78,435.8214,37,04-04-2026,04-04-2026
SKU_000569,Hand Saw 18 Inch - Classic 4,529.65,466.092,12,04-04-2026,04-04-2026
SKU_000570,Hand Saw 18 Inch - Premium 5,614.89,418.1252,32,04-04-2026,04-04-2026
SKU_000571,Mini Screwdriver Set 4 Pieces - Series 1,181.8,123.624,32,04-04-2026,04-04-2026
SKU_000572,Mini Screwdriver Set 4 Pieces - Premium 2,213.85,130.4485,39,04-04-2026,04-04-2026
SKU_000573,Mini Screwdriver Set 4 Pieces - Premium 3,162.81,136.7604,16,04-04-2026,04-04-2026
SKU_000574,Mini Screwdriver Set 4 Pieces - Pro 4,190.9,173.719,9,04-04-2026,04-04-2026
SKU_000575,Mini Screwdriver Set 4 Pieces - Series 5,154.46,140.5586,9,04-04-2026,04-04-2026
SKU_000576,Caulking Gun Manual - Elite 1,335.13,274.8066,18,04-04-2026,04-04-2026
SKU_000577,Caulking Gun Manual - Classic 2,373.22,257.5218,31,04-04-2026,04-04-2026
SKU_000578,Caulking Gun Manual - Classic 3,425.24,289.1632,32,04-04-2026,04-04-2026
SKU_000579,Caulking Gun Manual - Series 4,380.58,361.551,5,04-04-2026,04-04-2026
SKU_000580,Caulking Gun Manual - Collection 5,348.51,289.2633,17,04-04-2026,04-04-2026
SKU_000581,Tool Sharpener Stone - Pro 1,246.15,179.6895,27,04-04-2026,04-04-2026
SKU_000582,Tool Sharpener Stone - Elite 2,290.69,215.1106,26,04-04-2026,04-04-2026
SKU_000583,Tool Sharpener Stone - Elite 3,263.74,176.7058,33,04-04-2026,04-04-2026
SKU_000584,Tool Sharpener Stone - Pro 4,311.12,248.896,20,04-04-2026,04-04-2026
SKU_000585,Tool Sharpener Stone - Classic 5,301.72,184.0492,39,04-04-2026,04-04-2026
SKU_000586,Adjustable Wrench 10 Inch - Essentials 1,559.58,419.685,25,04-04-2026,04-04-2026
SKU_000587,Adjustable Wrench 10 Inch - Collection 2,678.22,596.8336,12,04-04-2026,04-04-2026
SKU_000588,Adjustable Wrench 10 Inch - Essentials 3,630.98,542.6428,14,04-04-2026,04-04-2026
SKU_000589,Adjustable Wrench 10 Inch - Elite 4,604.4,435.168,28,04-04-2026,04-04-2026
SKU_000590,Adjustable Wrench 10 Inch - Elite 5,705.01,465.3066,34,04-04-2026,04-04-2026
SKU_000591,Laser Distance Meter 40m - Collection 1,2932.09,2052.463,30,04-04-2026,04-04-2026
SKU_000592,Laser Distance Meter 40m - Elite 2,2306.38,1706.7212,26,04-04-2026,04-04-2026
SKU_000593,Laser Distance Meter 40m - Essentials 3,2597.8,1948.35,25,04-04-2026,04-04-2026
SKU_000594,Laser Distance Meter 40m - Premium 4,3208.71,2149.8357,33,04-04-2026,04-04-2026
SKU_000595,Laser Distance Meter 40m - Collection 5,2315.59,1389.354,40,04-04-2026,04-04-2026
SKU_000596,Electric Drill Machine - Classic 1,3379.29,2635.8462,22,04-04-2026,04-04-2026
SKU_000597,Electric Drill Machine - Essentials 2,3345.55,2141.152,36,04-04-2026,04-04-2026
SKU_000598,Electric Drill Machine - Elite 3,3202.74,2145.8358,33,04-04-2026,04-04-2026
SKU_000599,Electric Drill Machine - Premium 4,3047.13,2894.7735,5,04-04-2026,04-04-2026
SKU_000600,Electric Drill Machine - Elite 5,2878.75,2245.425,22,04-04-2026,04-04-2026
SKU_000601,Cordless Screwdriver 12V - Essentials 1,3103.65,2669.139,14,04-04-2026,04-04-2026
SKU_000602,Cordless Screwdriver 12V - Classic 2,3126.89,2720.3943,13,04-04-2026,04-04-2026
SKU_000603,Cordless Screwdriver 12V - Pro 3,3309.2,2845.912,14,04-04-2026,04-04-2026
SKU_000604,Cordless Screwdriver 12V - Essentials 4,3493.23,2759.6517,21,04-04-2026,04-04-2026
SKU_000605,Cordless Screwdriver 12V - Essentials 5,2680.99,2198.4118,18,04-04-2026,04-04-2026
SKU_000606,Drill Bit Set 13 Pieces - Essentials 1,721.64,461.8496,36,04-04-2026,04-04-2026
SKU_000607,Drill Bit Set 13 Pieces - Series 2,786.15,573.8895,27,04-04-2026,04-04-2026
SKU_000608,Drill Bit Set 13 Pieces - Premium 3,655.78,459.046,30,04-04-2026,04-04-2026
SKU_000609,Drill Bit Set 13 Pieces - Essentials 4,880.35,616.245,30,04-04-2026,04-04-2026
SKU_000610,Drill Bit Set 13 Pieces - Elite 5,743.3,654.104,12,04-04-2026,04-04-2026
SKU_000611,Utility Pouch - Classic 1,275.78,173.7414,37,04-04-2026,04-04-2026
SKU_000612,Utility Pouch - Essentials 2,264.03,219.1449,17,04-04-2026,04-04-2026
SKU_000613,Utility Pouch - Essentials 3,228.03,152.7801,33,04-04-2026,04-04-2026
SKU_000614,Utility Pouch - Collection 4,302.86,242.288,20,04-04-2026,04-04-2026
SKU_000615,Utility Pouch - Premium 5,297.93,271.1163,9,04-04-2026,04-04-2026
SKU_000616,Sanding Block Kit - Premium 1,224.96,143.9744,36,04-04-2026,04-04-2026
SKU_000617,Sanding Block Kit - Classic 2,214.54,173.7774,19,04-04-2026,04-04-2026
SKU_000618,Sanding Block Kit - Pro 3,220.22,202.6024,8,04-04-2026,04-04-2026
SKU_000619,Sanding Block Kit - Premium 4,215.59,133.6658,38,04-04-2026,04-04-2026
SKU_000620,Sanding Block Kit - Pro 5,201.72,179.5308,11,04-04-2026,04-04-2026
SKU_000621,Bose SoundLink Flex - Classic 1,21549.31,14438.0377,33,04-04-2026,04-04-2026
SKU_000622,Bose SoundLink Flex - Premium 2,20373.07,12631.3034,38,04-04-2026,04-04-2026
SKU_000623,Bose SoundLink Flex - Series 3,20125.72,17308.1192,14,04-04-2026,04-04-2026
SKU_000624,Bose SoundLink Flex - Classic 4,19879.22,16698.5448,16,04-04-2026,04-04-2026
SKU_000625,Bose SoundLink Flex - Premium 5,18452.08,12916.456,30,04-04-2026,04-04-2026
SKU_000626,Bose QC45 Headphones - Premium 1,29531.26,24510.9458,17,04-04-2026,04-04-2026
SKU_000627,Bose QC45 Headphones - Premium 2,33199.08,23571.3468,29,04-04-2026,04-04-2026
SKU_000628,Bose QC45 Headphones - Premium 3,26783.09,18748.163,30,04-04-2026,04-04-2026
SKU_000629,Bose QC45 Headphones - Classic 4,32187.61,20921.9465,35,04-04-2026,04-04-2026
SKU_000630,Bose QC45 Headphones - Essentials 5,27259.98,20172.3852,26,04-04-2026,04-04-2026
SKU_000631,Home Theater Soundbar - Essentials 1,31698.61,29796.6934,6,04-04-2026,04-04-2026
SKU_000632,Home Theater Soundbar - Elite 2,34252.45,27401.96,20,04-04-2026,04-04-2026
SKU_000633,Home Theater Soundbar - Premium 3,34394.04,27515.232,20,04-04-2026,04-04-2026
SKU_000634,Home Theater Soundbar - Essentials 4,32928.11,23708.2392,28,04-04-2026,04-04-2026
SKU_000635,Home Theater Soundbar - Series 5,35733.18,30730.5348,14,04-04-2026,04-04-2026
SKU_000636,White Bread 500g - Classic 1,44.55,41.877,6,04-04-2026,04-04-2026
SKU_000637,White Bread 500g - Classic 2,36.59,31.1015,15,04-04-2026,04-04-2026
SKU_000638,White Bread 500g - Elite 3,44.41,40.4131,9,04-04-2026,04-04-2026
SKU_000639,White Bread 500g - Classic 4,44.89,37.2587,17,04-04-2026,04-04-2026
SKU_000640,White Bread 500g - Elite 5,53.15,37.205,30,04-04-2026,04-04-2026
SKU_000641,Butter Cookies 150g - Classic 1,38.64,23.184,40,04-04-2026,04-04-2026
SKU_000642,Butter Cookies 150g - Premium 2,30.29,23.0204,24,04-04-2026,04-04-2026
SKU_000643,Butter Cookies 150g - Essentials 3,32.38,25.904,20,04-04-2026,04-04-2026
SKU_000644,Butter Cookies 150g - Pro 4,39.82,27.4758,31,04-04-2026,04-04-2026
SKU_000645,Butter Cookies 150g - Premium 5,36.41,28.7639,21,04-04-2026,04-04-2026
SKU_000646,A Short History of Nearly Everything - Premium 1,708.23,580.7486,18,04-04-2026,04-04-2026
SKU_000647,A Short History of Nearly Everything - Premium 2,734.9,617.316,16,04-04-2026,04-04-2026
SKU_000648,A Short History of Nearly Everything - Series 3,784.95,675.057,14,04-04-2026,04-04-2026
SKU_000649,A Short History of Nearly Everything - Collection 4,748.36,531.3356,29,04-04-2026,04-04-2026
SKU_000650,A Short History of Nearly Everything - Series 5,715.3,593.699,17,04-04-2026,04-04-2026
SKU_000651,Ibuprofen Pain Relief Tablets - Elite 1,71.05,56.84,20,04-04-2026,04-04-2026
SKU_000652,Ibuprofen Pain Relief Tablets - Pro 2,65.01,46.8072,28,04-04-2026,04-04-2026
SKU_000653,Ibuprofen Pain Relief Tablets - Premium 3,64.14,55.8018,13,04-04-2026,04-04-2026
SKU_000654,Ibuprofen Pain Relief Tablets - Classic 4,69.05,62.145,10,04-04-2026,04-04-2026
SKU_000655,Ibuprofen Pain Relief Tablets - Collection 5,65.65,45.2985,31,04-04-2026,04-04-2026
SKU_000656,Dark Chocolate 300g - Essentials 1,187.63,129.4647,31,04-04-2026,04-04-2026
SKU_000657,Dark Chocolate 300g - Pro 2,188.28,175.1004,7,04-04-2026,04-04-2026
SKU_000658,Dark Chocolate 300g - Essentials 3,222.73,173.7294,22,04-04-2026,04-04-2026
SKU_000659,Dark Chocolate 300g - Pro 4,240.79,228.7505,5,04-04-2026,04-04-2026
SKU_000660,Dark Chocolate 300g - Series 5,183.91,110.346,40,04-04-2026,04-04-2026
SKU_000661,Paracetamol 650mg Tablets - Essentials 1,54.05,34.0515,37,04-04-2026,04-04-2026
SKU_000662,Paracetamol 650mg Tablets - Collection 2,61.03,42.1107,31,04-04-2026,04-04-2026
SKU_000663,Paracetamol 650mg Tablets - Elite 3,63.78,42.0948,34,04-04-2026,04-04-2026
SKU_000664,Paracetamol 650mg Tablets - Classic 4,59.34,38.571,35,04-04-2026,04-04-2026
SKU_000665,Paracetamol 650mg Tablets - Essentials 5,63.2,46.136,27,04-04-2026,04-04-2026
SKU_000666,Men Wool Overcoat - Essentials 1,9431.65,8677.118,8,04-04-2026,04-04-2026
SKU_000667,Men Wool Overcoat - Premium 2,8676.18,5379.2316,38,04-04-2026,04-04-2026
SKU_000668,Men Wool Overcoat - Series 3,7685.4,6916.86,10,04-04-2026,04-04-2026
SKU_000669,Men Wool Overcoat - Classic 4,8241.4,7005.19,15,04-04-2026,04-04-2026
SKU_000670,Men Wool Overcoat - Essentials 5,7031.43,6679.8585,5,04-04-2026,04-04-2026
SKU_000671,Water Color Set 12 Shades - Series 1,166.4,126.464,24,04-04-2026,04-04-2026
SKU_000672,Water Color Set 12 Shades - Series 2,141.37,103.2001,27,04-04-2026,04-04-2026
SKU_000673,Water Color Set 12 Shades - Essentials 3,159.42,117.9708,26,04-04-2026,04-04-2026
SKU_000674,Water Color Set 12 Shades - Series 4,179.05,111.011,38,04-04-2026,04-04-2026
SKU_000675,Water Color Set 12 Shades - Premium 5,200.56,142.3976,29,04-04-2026,04-04-2026
SKU_000676,Chalk Stick Box 50pcs - Series 1,50.9,37.157,27,04-04-2026,04-04-2026
SKU_000677,Chalk Stick Box 50pcs - Premium 2,51.74,35.1832,32,04-04-2026,04-04-2026
SKU_000678,Chalk Stick Box 50pcs - Collection 3,48.43,38.744,20,04-04-2026,04-04-2026
SKU_000679,Chalk Stick Box 50pcs - Elite 4,50.17,30.6037,39,04-04-2026,04-04-2026
SKU_000680,Chalk Stick Box 50pcs - Premium 5,59.53,52.9817,11,04-04-2026,04-04-2026
