sku_id,order_id,quantity,status,timestamp
SKU_000487,ORD20260816001925,1,cancelled,2026-04-16T00:21:24.254290909
SKU_000488,ORD20260816001926,1,completed,2026-04-16T03:03:08.708801495
SKU_000489,ORD20260816001927,2,cancelled,2026-04-16T07:14:04.084142692
SKU_000490,ORD20260816001928,3,completed,2026-04-16T09:34:28.031587185
SKU_000491,ORD20260816001929,3,completed,2026-04-16T14:08:54.931203108
SKU_000492,ORD20260816001930,2,completed,2026-04-16T17:45:01.535048426
SKU_000493,ORD20260816001931,2,completed,2026-04-16T20:50:55.656117097
SKU_000494,ORD20260817001932,1,cancelled,2026-04-17T00:12:31.098131209
SKU_000495,ORD20260817001933,1,shipped,2026-04-17T04:01:52.338534522
SKU_000496,ORD20260817001934,2,cancelled,2026-04-17T06:15:57.451063120
SKU_000497,ORD20260817001935,1,completed,2026-04-17T09:17:12.394797070
SKU_000498,ORD20260817001936,2,completed,2026-04-17T13:11:17.547344157
SKU_000499,ORD20260817001937,1,completed,2026-04-17T17:08:10.763803979
SKU_000500,ORD20260817001938,3,completed,2026-04-17T20:23:39.233487104
SKU_000501,ORD20260818001939,1,cancelled,2026-04-18T00:09:26.093192566
SKU_000502,ORD20260818001940,1,completed,2026-04-18T04:44:37.448811578
SKU_000503,ORD20260818001941,1,completed,2026-04-18T06:24:42.584379138
SKU_000504,ORD20260818001942,1,cancelled,2026-04-18T09:26:55.274435512
SKU_000505,ORD20260818001943,1,completed,2026-04-18T13:20:31.630914981
SKU_000506,ORD20260818001944,3,completed,2026-04-18T15:01:31.167658234
SKU_000507,ORD20260818001945,1,cancelled,2026-04-18T17:35:53.614841518
SKU_000508,ORD20260818001946,1,completed,2026-04-18T22:08:32.910696942
SKU_000509,ORD20260819001947,1,cancelled,2026-04-19T01:40:36.423758170
SKU_000510,ORD20260819001948,3,cancelled,2026-04-19T03:56:40.094787592
SKU_000511,ORD20260819001949,3,completed,2026-04-19T07:58:33.358186923
SKU_000512,ORD20260819001950,1,cancelled,2026-04-19T10:42:21.129477337
SKU_000513,ORD20260819001951,1,completed,2026-04-19T12:50:59.580722227
SKU_000514,ORD20260819001952,2,shipped,2026-04-19T14:48:41.281955528
SKU_000515,ORD20260819001953,1,completed,2026-04-19T18:05:18.798103816
SKU_000516,ORD20260819001954,3,cancelled,2026-04-19T22:33:06.497207533
SKU_000517,ORD20260820001955,1,completed,2026-04-20T03:00:27.565797485
SKU_000518,ORD20260820001956,1,shipped,2026-04-20T05:12:08.772354682
SKU_000519,ORD20260820001957,2,cancelled,2026-04-20T07:47:40.166154171
SKU_000520,ORD20260820001958,1,completed,2026-04-20T12:13:30.981008403
SKU_000521,ORD20260820001959,1,shipped,2026-04-20T16:50:48.920528412
SKU_000522,ORD20260820001960,3,shipped,2026-04-20T19:29:53.916339336
SKU_000523,ORD20260820001961,3,cancelled,2026-04-20T22:04:33.714243427
SKU_000524,ORD20260821001962,1,completed,2026-04-21T02:35:50.284772683
SKU_000525,ORD20260821001963,3,shipped,2026-04-21T05:55:02.329757726
SKU_000526,ORD20260821001964,2,completed,2026-04-21T08:45:16.524539
SKU_000527,ORD20260821001965,3,completed,2026-04-21T13:18:35.395567267
SKU_000528,ORD20260821001966,1,completed,2026-04-21T17:12:04.390461234
SKU_000529,ORD20260821001967,1,shipped,2026-04-21T20:07:39.857960198
SKU_000530,ORD20260821001968,1,cancelled,2026-04-21T22:52:54.124822266
SKU_000531,ORD20260822001969,2,completed,2026-04-22T02:49:56.051067303
SKU_000532,ORD20260822001970,3,cancelled,2026-04-22T07:01:44.564827896
SKU_000533,ORD20260822001971,3,shipped,2026-04-22T09:54:41.266630519
SKU_000534,ORD20260822001972,3,shipped,2026-04-22T11:41:34.861185083
SKU_000535,ORD20260822001973,1,completed,2026-04-22T16:07:59.450837399
SKU_000536,ORD20260822001974,3,cancelled,2026-04-22T20:05:27.055222722
SKU_000537,ORD20260822001975,2,cancelled,2026-04-22T21:50:22.361468230
SKU_000538,ORD20260822001976,2,completed,2026-04-22T23:33:58.008850617
SKU_000539,ORD20260823001977,2,cancelled,2026-04-23T02:54:11.146767558
SKU_000540,ORD20260823001978,1,completed,2026-04-23T04:39:24.362343669
SKU_000541,ORD20260823001979,1,shipped,2026-04-23T07:38:47.909698480
SKU_000542,ORD20260823001980,3,completed,2026-04-23T12:29:59.310237158
SKU_000543,ORD20260823001981,2,shipped,2026-04-23T16:35:27.504090125
SKU_000544,ORD20260823001982,1,completed,2026-04-23T18:48:21.504325043
SKU_000545,ORD20260823001983,1,completed,2026-04-23T22:35:28.266288292
SKU_000546,ORD20260824001984,1,shipped,2026-04-24T03:12:30.813165835
SKU_000547,ORD20260824001985,1,cancelled,2026-04-24T06:52:23.489209128
SKU_000548,ORD20260824001986,3,shipped,2026-04-24T09:08:05.310722928
SKU_000549,ORD20260824001987,2,completed,2026-04-24T11:13:11.627788403
SKU_000550,ORD20260824001988,3,shipped,2026-04-24T15:07:46.639063640
SKU_000551,ORD20260824001989,3,shipped,2026-04-24T20:02:42.855678569
SKU_000552,ORD20260824001990,2,shipped,2026-04-24T21:45:19.168207872
SKU_000553,ORD20260825001991,1,completed,2026-04-25T01:24:46.710884387
SKU_000554,ORD20260825001992,2,completed,2026-04-25T04:29:11.476370650
SKU_000555,ORD20260825001993,1,completed,2026-04-25T07:29:59.498690288
SKU_000556,ORD20260825001994,1,shipped,2026-04-25T12:04:12.574047885
SKU_000557,ORD20260825001995,2,completed,2026-04-25T14:34:21.155561840
SKU_000558,ORD20260825001996,1,cancelled,2026-04-25T17:54:58.308682016
SKU_000559,ORD20260825001997,3,completed,2026-04-25T21:02:17.207553925
SKU_000560,ORD20260826001998,3,cancelled,2026-04-26T01:54:35.290137629
SKU_000561,ORD20260826001999,2,completed,2026-04-26T05:47:43.391115493
SKU_000562,ORD20260826002000,1,completed,2026-04-26T08:10:28.382098232
SKU_000563,ORD20260826002001,1,completed,2026-04-26T10:38:00.868124219
SKU_000564,ORD20260826002002,1,cancelled,2026-04-26T14:47:33.685253999
SKU_000565,ORD20260826002003,1,cancelled,2026-04-26T19:24:31.008749437
SKU_000566,ORD20260826002004,3,completed,2026-04-26T21:20:08.186060975
SKU_000567,ORD20260827002005,3,shipped,2026-04-27T01:31:56.859572545
SKU_000568,ORD20260827002006,3,cancelled,2026-04-27T05:30:29.875984780
SKU_000569,ORD20260827002007,1,completed,2026-04-27T10:18:46.378242423
SKU_000570,ORD20260827002008,1,completed,2026-04-27T13:20:40.772119070
SKU_000571,ORD20260827002009,3,completed,2026-04-27T15:48:51.276026046
SKU_000572,ORD20260827002010,1,cancelled,2026-04-27T18:39:09.703166764
SKU_000573,ORD20260827002011,1,shipped,2026-04-27T22:52:45.422758995
SKU_000574,ORD20260828002012,2,completed,2026-04-28T00:55:04.709703666
SKU_000575,ORD20260828002013,2,cancelled,2026-04-28T05:38:28.630961468
SKU_000576,ORD20260828002014,2,completed,2026-04-28T10:15:53.963445864
SKU_000577,ORD20260828002015,1,shipped,2026-04-28T14:58:07.805788925
SKU_000578,ORD20260828002016,1,completed,2026-04-28T19:09:14.123255749
SKU_000579,ORD20260828002017,3,completed,2026-04-28T22:11:10.700085463
SKU_000580,ORD20260829002018,1,completed,2026-04-29T01:58:49.169484860
SKU_000581,ORD20260829002019,1,shipped,2026-04-29T06:47:45.351859273
SKU_000582,ORD20260829002020,1,cancelled,2026-04-29T09:23:48.402981340
SKU_000583,ORD20260829002021,2,shipped,2026-04-29T13:08:28.042633692
SKU_000584,ORD20260829002022,1,completed,2026-04-29T17:21:24.389879399
SKU_000585,ORD20260829002023,1,completed,2026-04-29T19:26:53.912784635
SKU_000586,ORD20260829002024,2,completed,2026-04-29T21:35:20.311579147
SKU_000587,ORD20260830002025,1,completed,2026-04-30T01:09:51.861500607
SKU_000588,ORD20260830002026,3,completed,2026-04-30T05:14:11.540700085
SKU_000589,ORD20260830002027,3,completed,2026-04-30T08:14:27.837903363
SKU_000590,ORD20260830002028,2,completed,2026-04-30T11:51:34.200191382
SKU_000591,ORD20260830002029,2,completed,2026-04-30T15:54:02.711011151
SKU_000592,ORD20260830002030,3,completed,2026-04-30T19:07:18.070125361
SKU_000593,ORD20260830002031,1,cancelled,2026-04-30T23:47:08.126829640
SKU_000594,ORD20260831002032,1,completed,2026-04-31T04:20:02.200096726
SKU_000595,ORD20260831002033,3,shipped,2026-04-31T06:19:23.033122565
SKU_000596,ORD20260831002034,1,completed,2026-04-31T08:36:48.235187163
SKU_000597,ORD20260831002035,2,shipped,2026-04-31T10:47:57.000020863
SKU_000598,ORD20260831002036,1,completed,2026-04-31T13:27:22.760359841
SKU_000599,ORD20260831002037,3,completed,2026-04-31T16:09:31.583655002
SKU_000600,ORD20260831002038,1,shipped,2026-04-31T20:11:44.526102104
SKU_000601,ORD20260831002039,1,cancelled,2026-04-31T23:10:12.263359748
SKU_000602,ORD20260901002040,2,completed,2026-04-01T02:09:44.485517339
SKU_000603,ORD20260901002041,2,shipped,2026-04-01T06:01:56.547908881
SKU_000604,ORD20260901002042,1,cancelled,2026-04-01T09:05:26.389361622
SKU_000605,ORD20260901002043,3,cancelled,2026-04-01T12:57:42.300008212
SKU_000606,ORD20260901002044,1,completed,2026-04-01T15:15:37.832441568
SKU_000607,ORD20260901002045,2,completed,2026-04-01T18:36:58.898667373
SKU_000608,ORD20260901002046,3,cancelled,2026-04-01T21:51:37.839464299
SKU_000609,ORD20260902002047,3,completed,2026-04-02T00:19:07.476818934
SKU_000610,ORD20260902002048,2,completed,2026-04-02T03:28:55.780432104
SKU_000611,ORD20260902002049,1,completed,2026-04-02T06:24:45.336543671
SKU_000612,ORD20260902002050,3,cancelled,2026-04-02T08:15:20.796337512
SKU_000613,ORD20260902002051,3,cancelled,2026-04-02T11:05:09.131537027
SKU_000614,ORD20260902002052,1,shipped,2026-04-02T14:03:48.500205377
SKU_000615,ORD20260902002053,1,completed,2026-04-02T17:15:01.253876048
SKU_000616,ORD20260902002054,3,completed,2026-04-02T19:48:02.996683053
SKU_000617,ORD20260903002055,1,completed,2026-04-03T00:05:19.214965908
SKU_000618,ORD20260903002056,1,completed,2026-04-03T03:40:27.091160445
SKU_000619,ORD20260903002057,3,completed,2026-04-03T05:45:23.333445166
SKU_000620,ORD20260903002058,1,shipped,2026-04-03T10:14:07.205735992
SKU_000621,ORD20260903002059,3,completed,2026-04-03T13:07:03.393472015
SKU_000622,ORD20260903002060,2,shipped,2026-04-03T14:52:15.523958528
SKU_000623,ORD20260903002061,1,cancelled,2026-04-03T16:40:08.875091269
SKU_000624,ORD20260903002062,1,cancelled,2026-04-03T19:18:18.683138266
SKU_000625,ORD20260903002063,1,cancelled,2026-04-03T22:31:37.364178692
SKU_000626,ORD20260904002064,1,completed,2026-04-04T01:06:42.591564838
SKU_000627,ORD20260904002065,2,completed,2026-04-04T05:57:18.287634129
SKU_000628,ORD20260904002066,2,completed,2026-04-04T09:36:21.326311913
SKU_000629,ORD20260904002067,2,completed,2026-04-04T12:52:24.822836291
SKU_000630,ORD20260904002068,1,completed,2026-04-04T17:11:28.960315772
SKU_000631,ORD20260904002069,2,completed,2026-04-04T19:19:10.282109875
SKU_000632,ORD20260904002070,1,shipped,2026-04-04T22:45:14.630147387
SKU_000633,ORD20260905002071,1,completed,2026-04-05T00:23:56.110286605
SKU_000634,ORD20260905002072,1,cancelled,2026-04-05T05:12:47.739518501
SKU_000635,ORD20260905002073,1,completed,2026-04-05T09:04:19.984899906
SKU_000636,ORD20260905002074,2,cancelled,2026-04-05T11:18:02.072724329
SKU_000637,ORD20260905002075,3,completed,2026-04-05T16:03:22.226995448
SKU_000638,ORD20260905002076,1,completed,2026-04-05T17:44:06.107817040
SKU_000639,ORD20260905002077,1,completed,2026-04-05T20:09:37.965494033
SKU_000640,ORD20260906002078,2,cancelled,2026-04-06T00:31:21.892511889
SKU_000641,ORD20260906002079,3,shipped,2026-04-06T04:37:39.385785711
SKU_000642,ORD20260906002080,2,shipped,2026-04-06T07:23:48.263849990
SKU_000643,ORD20260906002081,1,completed,2026-04-06T11:44:01.302464874
SKU_000644,ORD20260906002082,1,completed,2026-04-06T14:21:41.378652129
SKU_000645,ORD20260906002083,1,completed,2026-04-06T17:01:37.668381208
SKU_000646,ORD20260906002084,1,shipped,2026-04-06T19:11:13.745499301
SKU_000647,ORD20260906002085,1,shipped,2026-04-06T22:16:30.556322087
SKU_000648,ORD20260907002086,2,cancelled,2026-04-07T00:48:22.350452705
SKU_000649,ORD20260907002087,1,shipped,2026-04-07T04:54:41.597128151
SKU_000650,ORD20260907002088,1,completed,2026-04-07T08:45:09.124777030
SKU_000651,ORD20260907002089,1,cancelled,2026-04-07T12:14:05.571759627
SKU_000652,ORD20260907002090,1,shipped,2026-04-07T14:10:06.624811168
SKU_000653,ORD20260907002091,1,completed,2026-04-07T15:56:12.189179136
SKU_000654,ORD20260907002092,2,completed,2026-04-07T18:15:59.918826752
SKU_000655,ORD20260907002093,1,completed,2026-04-07T20:37:45.466815585
SKU_000656,ORD20260907002094,1,completed,2026-04-07T23:44:45.556777455
SKU_000657,ORD20260908002095,1,cancelled,2026-04-08T04:11:56.721406697
SKU_000658,ORD20260908002096,2,completed,2026-04-08T06:10:02.953836727
SKU_000659,ORD20260908002097,1,shipped,2026-04-08T10:54:16.726524497
SKU_000660,ORD20260908002098,1,completed,2026-04-08T12:50:56.461970763
SKU_000661,ORD20260908002099,1,completed,2026-04-08T14:58:03.707247458
SKU_000662,ORD20260908002100,2,completed,2026-04-08T18:49:46.316385312
SKU_000663,ORD20260908002101,1,cancelled,2026-04-08T22:05:54.338384924
SKU_000664,ORD20260908002102,1,completed,2026-04-08T23:54:05.431180535
SKU_000665,ORD20260909002103,3,shipped,2026-04-09T04:30:22.794362274
SKU_000666,ORD20260909002104,1,completed,2026-04-09T08:55:37.020915525
SKU_000667,ORD20260909002105,1,completed,2026-04-09T11:08:59.638312351
SKU_000668,ORD20260909002106,2,completed,2026-04-09T13:22:12.795201465
SKU_000669,ORD20260909002107,1,completed,2026-04-09T17:38:04.034324856
SKU_000670,ORD20260909002108,1,cancelled,2026-04-09T21:23:05.337430458
SKU_000671,ORD20260909002109,1,completed,2026-04-09T23:27:11.945312360
SKU_000672,ORD20260910002110,3,completed,2026-04-10T02:46:21.819668034
SKU_000673,ORD20260910002111,1,completed,2026-04-10T06:07:29.359785858
SKU_000674,ORD20260910002112,3,completed,2026-04-10T10:18:29.614548614
SKU_000675,ORD20260910002113,3,completed,2026-04-10T14:32:47.196482585
SKU_000676,ORD20260910002114,2,completed,2026-04-10T18:45:05.744461631
SKU_000677,ORD20260910002115,2,completed,2026-04-10T21:02:15.701503722
SKU_000678,ORD20260911002116,1,completed,2026-04-11T01:45:14.467172486
SKU_000679,ORD20260911002117,3,completed,2026-04-11T05:14:37.703061718
SKU_000680,ORD20260911002118,1,completed,2026-04-11T08:23:33.250180076
SKU_000681,ORD20260911002119,2,cancelled,2026-04-11T12:52:30.988107814
SKU_000682,ORD20260911002120,2,cancelled,2026-04-11T17:39:26.491261342
SKU_000683,ORD20260911002121,2,completed,2026-04-11T21:48:23.306310303
SKU_000684,ORD20260911002122,1,shipped,2026-04-11T23:38:20.109798849
SKU_000685,ORD20260912002123,1,cancelled,2026-04-12T01:47:01.617112243
SKU_000686,ORD20260912002124,3,shipped,2026-04-12T04:05:41.256847538
SKU_000687,ORD20260912002125,1,cancelled,2026-04-12T08:25:20.638215034
SKU_000688,ORD20260912002126,1,completed,2026-04-12T10:56:52.878783677
SKU_000689,ORD20260912002127,2,completed,2026-04-12T14:23:35.377201940
SKU_000690,ORD20260912002128,3,completed,2026-04-12T17:16:23.444247823
SKU_000691,ORD20260912002129,2,completed,2026-04-12T21:00:18.249699859
SKU_000692,ORD20260913002130,2,cancelled,2026-04-13T01:32:24.202075474
SKU_000693,ORD20260913002131,3,cancelled,2026-04-13T06:22:36.844578778
SKU_000694,ORD20260913002132,3,completed,2026-04-13T08:28:03.316426713
SKU_000695,ORD20260913002133,3,shipped,2026-04-13T11:16:09.223612288
SKU_000696,ORD20260913002134,2,completed,2026-04-13T15:06:07.713735149
SKU_000697,ORD20260913002135,3,completed,2026-04-13T17:03:00.656599796
SKU_000698,ORD20260913002136,1,completed,2026-04-13T19:14:27.058874798
SKU_000699,ORD20260913002137,1,shipped,2026-04-13T22:47:35.734784311
SKU_000700,ORD20260914002138,1,completed,2026-04-14T01:06:57.294786735
SKU_000701,ORD20260914002139,1,completed,2026-04-14T03:59:11.229399372
SKU_000702,ORD20260914002140,1,cancelled,2026-04-14T07:37:19.704146210
SKU_000703,ORD20260914002141,3,shipped,2026-04-14T09:52:19.804638335
SKU_000704,ORD20260914002142,1,completed,2026-04-14T13:16:49.619487052
SKU_000705,ORD20260914002143,3,completed,2026-04-14T15:24:01.014456364
SKU_000706,ORD20260914002144,2,completed,2026-04-14T17:34:22.948489501
SKU_000707,ORD20260914002145,2,completed,2026-04-14T19:15:42.936194654
SKU_000708,ORD20260914002146,2,completed,2026-04-14T23:59:51.826244550
SKU_000709,ORD20260915002147,1,completed,2026-04-15T02:04:12.141064061
SKU_000710,ORD20260915002148,1,shipped,2026-04-15T05:36:08.640488231
SKU_000711,ORD20260915002149,3,completed,2026-04-15T10:02:52.242753397
SKU_000712,ORD20260915002150,2,completed,2026-04-15T14:50:29.927020572
SKU_000713,ORD20260915002151,1,completed,2026-04-15T19:15:56.362924115
SKU_000714,ORD20260915002152,2,completed,2026-04-15T23:20:26.207418710
SKU_000715,ORD20260916002153,3,completed,2026-04-16T03:48:43.441406091
SKU_000716,ORD20260916002154,3,completed,2026-04-16T07:25:35.780291336
SKU_000717,ORD20260916002155,2,completed,2026-04-16T12:10:39.010159578
SKU_000718,ORD20260916002156,1,cancelled,2026-04-16T14:47:53.258228788
SKU_000719,ORD20260916002157,3,shipped,2026-04-16T16:55:36.649599735
SKU_000720,ORD20260916002158,1,completed,2026-04-16T21:41:28.986013925
SKU_000721,ORD20260917002159,2,shipped,2026-04-17T02:02:06.097152726
SKU_000722,ORD20260917002160,2,cancelled,2026-04-17T04:42:08.219439098
SKU_000723,ORD20260917002161,1,completed,2026-04-17T07:39:53.826720999
SKU_000724,ORD20260917002162,3,cancelled,2026-04-17T11:14:40.085221602
SKU_000725,ORD20260917002163,3,shipped,2026-04-17T15:30:11.887082900
SKU_000726,ORD20260917002164,3,completed,2026-04-17T20:01:03.752267881
SKU_000727,ORD20260917002165,3,cancelled,2026-04-17T23:23:38.230563856
SKU_000728,ORD20260918002166,1,completed,2026-04-18T01:26:31.941733923
SKU_000729,ORD20260918002167,1,completed,2026-04-18T05:59:37.444753115
SKU_000730,ORD20260918002168,1,cancelled,2026-04-18T10:46:24.419961469
SKU_000731,ORD20260918002169,1,cancelled,2026-04-18T12:48:54.568335497
SKU_000732,ORD20260918002170,1,completed,2026-04-18T15:22:59.303308577
SKU_000733,ORD20260918002171,1,completed,2026-04-18T19:47:23.220906880
SKU_000734,ORD20260918002172,2,completed,2026-04-18T21:33:57.888835412
SKU_000735,ORD20260918002173,1,completed,2026-04-18T23:45:25.897820331
SKU_000736,ORD20260919002174,3,completed,2026-04-19T01:38:00.257393260
SKU_000737,ORD20260919002175,1,completed,2026-04-19T05:25:20.695349114
SKU_000738,ORD20260919002176,2,completed,2026-04-19T10:10:27.996117232
SKU_000739,ORD20260919002177,1,shipped,2026-04-19T14:24:41.249100805
SKU_000740,ORD20260919002178,1,completed,2026-04-19T16:22:37.129350695
SKU_000741,ORD20260919002179,1,cancelled,2026-04-19T18:05:04.290855102
SKU_000742,ORD20260919002180,1,completed,2026-04-19T22:04:53.548567948
SKU_000743,ORD20260920002181,1,completed,2026-04-20T02:44:47.931422939
SKU_000744,ORD20260920002182,2,completed,2026-04-20T04:32:02.811890427
SKU_000745,ORD20260920002183,1,completed,2026-04-20T06:22:30.983414837
SKU_000746,ORD20260920002184,1,completed,2026-04-20T08:16:16.880669290
SKU_000747,ORD20260920002185,3,cancelled,2026-04-20T12:59:58.234133219
SKU_000748,ORD20260920002186,1,completed,2026-04-20T14:50:32.457319778
SKU_000749,ORD20260920002187,1,shipped,2026-04-20T17:21:08.607482294
SKU_000750,ORD20260920002188,2,completed,2026-04-20T19:39:45.595528885
SKU_000751,ORD20260921002189,1,completed,2026-04-21T00:25:13.720607688
SKU_000752,ORD20260921002190,2,completed,2026-04-21T03:50:26.026541719
SKU_000753,ORD20260921002191,1,completed,2026-04-21T05:35:21.236589549
SKU_000754,ORD20260921002192,1,shipped,2026-04-21T08:51:46.050992953
SKU_000755,ORD20260921002193,3,completed,2026-04-21T10:58:37.833619972
SKU_000756,ORD20260921002194,3,completed,2026-04-21T14:28:30.821724251
SKU_000757,ORD20260921002195,1,cancelled,2026-04-21T18:24:47.894156520
SKU_000758,ORD20260921002196,3,shipped,2026-04-21T22:29:23.697102014
SKU_000759,ORD20260922002197,1,completed,2026-04-22T02:22:20.375117325
SKU_000760,ORD20260922002198,1,completed,2026-04-22T05:43:49.317010928
SKU_000761,ORD20260922002199,1,completed,2026-04-22T09:35:55.752254356
SKU_000762,ORD20260922002200,2,shipped,2026-04-22T12:58:35.888504010
