sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
SKU_000333,WH_006,415,36,23-08-2026 22:51
SKU_000334,WH_002,2,0,12-01-2026 16:25
SKU_000335,WH_008,501,75,25-12-2026 08:18
SKU_000336,WH_009,727,32,28-09-2026 11:13
SKU_000337,WH_001,530,116,06-03-2026 05:20
SKU_000338,WH_005,648,1,07-04-2026 23:55
SKU_000339,WH_010,695,181,29-06-2026 10:40
SKU_000340,WH_002,0,0,25-12-2026 01:17
SKU_000341,WH_009,5,1,20-08-2026 20:02
SKU_000342,WH_006,791,33,25-05-2026 15:52
SKU_000343,WH_006,25,2,18-06-2026 04:52
SKU_000344,WH_003,2,0,10-11-2026 00:55
SKU_000345,WH_003,424,60,19-01-2026 22:02
SKU_000346,WH_002,378,67,09-02-2026 15:07
SKU_000347,WH_010,5,1,20-09-2026 09:50
SKU_000348,WH_009,3,0,08-07-2026 23:27
SKU_000349,WH_005,606,48,19-01-2026 06:03
SKU_000350,WH_007,640,148,04-07-2026 11:41
SKU_000351,WH_001,310,21,14-06-2026 15:07
SKU_000352,WH_004,993,38,19-01-2026 04:42
SKU_000353,WH_003,0,0,21-10-2026 00:29
SKU_000354,WH_005,777,51,01-04-2026 14:47
SKU_000355,WH_003,25,0,16-03-2026 20:16
SKU_000356,WH_008,544,76,07-03-2026 20:59
SKU_000357,WH_009,602,3,08-02-2026 07:55
SKU_000358,WH_003,2,1,09-02-2026 18:28
SKU_000359,WH_004,5,1,23-12-2026 17:20
SKU_000360,WH_005,720,23,12-09-2026 21:58
SKU_000361,WH_003,939,61,29-07-2026 10:36
SKU_000362,WH_007,45,4,29-08-2026 20:47
SKU_000363,WH_008,820,31,31-07-2026 04:05
SKU_000364,WH_003,2,0,26-02-2026 01:34
SKU_000365,WH_005,500,90,25-04-2026 05:14
SKU_000366,WH_001,79,23,07-05-2026 18:16
SKU_000367,WH_006,688,100,29-10-2026 14:19
SKU_000368,WH_006,91,27,13-11-2026 16:48
SKU_000369,WH_001,890,73,15-11-2026 11:58
SKU_000370,WH_009,390,102,22-10-2026 22:47
SKU_000371,WH_006,441,67,05-06-2026 02:48
SKU_000372,WH_002,39,6,27-01-2026 09:22
SKU_000373,WH_005,5,0,29-04-2026 20:25
SKU_000374,WH_010,0,0,08-10-2026 23:35
SKU_000375,WH_003,968,86,17-12-2026 09:59
SKU_000376,WH_009,0,0,08-08-2026 05:54
SKU_000377,WH_003,2,0,28-04-2026 01:12
SKU_000378,WH_001,505,20,18-03-2026 17:35
SKU_000379,WH_009,4,1,25-09-2026 07:38
SKU_000380,WH_002,712,195,16-10-2026 11:25
SKU_000381,WH_005,2,1,12-12-2026 03:24
SKU_000382,WH_010,272,81,19-06-2026 19:21
SKU_000383,WH_008,156,21,07-09-2026 12:03
SKU_000384,WH_005,279,36,18-01-2026 13:04
SKU_000385,WH_002,94,13,12-05-2026 10:13
SKU_000386,WH_005,510,15,07-06-2026 07:43
SKU_000387,WH_005,172,41,23-09-2026 09:02
SKU_000388,WH_008,436,114,02-03-2026 10:20
SKU_000389,WH_007,0,0,12-06-2026 21:37
SKU_000390,WH_008,891,236,03-06-2026 21:51
SKU_000391,WH_004,598,106,20-10-2026 03:52
SKU_000392,WH_005,2,0,09-06-2026 05:26
SKU_000393,WH_009,1,1,06-08-2026 02:55
SKU_000394,WH_004,862,143,10-01-2026 05:20
SKU_000395,WH_004,314,76,22-06-2026 13:29
SKU_000396,WH_006,5,1,28-04-2026 03:02
SKU_000397,WH_007,720,192,08-09-2026 19:02
SKU_000398,WH_008,302,16,03-05-2026 13:37
SKU_000399,WH_010,2,0,22-09-2026 21:59
SKU_000400,WH_002,746,177,11-12-2026 11:12
SKU_000401,WH_008,226,27,01-05-2026 16:11
SKU_000402,WH_010,624,70,19-04-2026 04:30
SKU_000403,WH_010,137,12,14-06-2026 02:27
SKU_000404,WH_010,168,15,24-07-2026 20:38
SKU_000405,WH_004,867,104,19-07-2026 22:26
SKU_000406,WH_010,2,0,22-01-2026 14:11
SKU_000407,WH_002,4,1,08-12-2026 20:01
SKU_000408,WH_003,638,79,20-05-2026 02:22
SKU_000409,WH_010,376,3,26-11-2026 00:20
SKU_000410,WH_004,32,0,17-10-2026 00:28
SKU_000411,WH_005,547,57,02-04-2026 18:33
SKU_000412,WH_003,4,0,10-01-2026 16:54
SKU_000413,WH_004,3,1,18-03-2026 19:04
SKU_000414,WH_003,903,94,01-04-2026 08:03
SKU_000415,WH_004,857,95,07-02-2026 06:58
SKU_000416,WH_003,263,50,01-02-2026 15:56
SKU_000417,WH_005,551,115,29-10-2026 22:37
SKU_000418,WH_008,814,65,24-05-2026 01:45
SKU_000419,WH_001,1,0,17-01-2026 23:51
SKU_000420,WH_002,255,69,11-03-2026 14:28
SKU_000421,WH_010,793,65,25-08-2026 09:26
SKU_000422,WH_006,0,0,25-12-2026 10:11
SKU_000423,WH_002,536,17,23-08-2026 10:05
SKU_000424,WH_009,898,177,21-05-2026 00:30
SKU_000425,WH_004,30,0,17-12-2026 07:43
SKU_000426,WH_006,0,0,27-04-2026 00:57
SKU_000427,WH_010,289,19,15-10-2026 08:34
SKU_000428,WH_008,559,117,06-12-2026 09:49
SKU_000429,WH_005,301,6,31-12-2026 16:49
SKU_000430,WH_010,134,9,25-11-2026 22:32
SKU_000431,WH_003,111,25,11-03-2026 12:46
SKU_000432,WH_007,0,0,02-04-2026 12:46
SKU_000433,WH_006,391,109,20-10-2026 06:37
SKU_000434,WH_004,5,0,06-11-2026 13:43
SKU_000435,WH_009,3,0,19-01-2026 19:32
SKU_000436,WH_009,721,192,24-11-2026 07:47
SKU_000437,WH_009,2,0,24-06-2026 23:19
SKU_000438,WH_009,411,77,29-11-2026 03:42
SKU_000439,WH_010,64,3,26-11-2026 14:56
SKU_000440,WH_007,70,21,11-05-2026 15:31
SKU_000441,WH_007,4,0,22-12-2026 11:11
SKU_000442,WH_005,300,7,06-04-2026 05:10
SKU_000443,WH_009,484,43,14-06-2026 23:13
SKU_000444,WH_005,692,79,22-08-2026 22:18
SKU_000445,WH_006,0,0,02-08-2026 05:42
SKU_000446,WH_009,49,3,24-12-2026 17:48
SKU_000447,WH_007,0,0,28-12-2026 20:46
SKU_000448,WH_002,871,19,25-08-2026 20:20
SKU_000449,WH_009,945,89,23-01-2026 16:53
SKU_000450,WH_003,248,29,29-11-2026 17:15
SKU_000451,WH_009,2,0,19-11-2026 23:44
SKU_000452,WH_007,142,15,03-06-2026 11:44
SKU_000453,WH_007,6,0,03-03-2026 12:43
SKU_000454,WH_002,945,64,06-01-2026 00:31
SKU_000455,WH_005,58,1,19-09-2026 09:48
SKU_000456,WH_010,608,41,16-09-2026 01:53
SKU_000457,WH_009,846,166,16-10-2026 01:44
SKU_000458,WH_002,1,1,23-07-2026 08:14
SKU_000459,WH_006,0,0,12-09-2026 20:04
SKU_000460,WH_007,140,12,01-09-2026 23:39
SKU_000461,WH_008,220,5,16-12-2026 11:05
SKU_000462,WH_003,256,25,21-02-2026 19:14
SKU_000463,WH_003,1,0,18-02-2026 05:24
SKU_000464,WH_010,5,0,05-09-2026 10:44
SKU_000465,WH_001,1,1,02-12-2026 05:14
SKU_000466,WH_009,517,86,20-04-2026 17:24
SKU_000467,WH_004,82,18,05-10-2026 12:18
SKU_000468,WH_001,5,0,16-12-2026 13:32
SKU_000469,WH_003,5,1,04-09-2026 18:46
SKU_000470,WH_009,442,39,30-05-2026 19:27
SKU_000471,WH_006,787,53,30-08-2026 12:13
SKU_000472,WH_007,240,5,18-11-2026 06:38
SKU_000473,WH_002,177,13,09-07-2026 08:22
SKU_000474,WH_004,3,0,11-07-2026 12:19
SKU_000475,WH_001,138,2,14-10-2026 08:03
SKU_000476,WH_006,566,58,17-02-2026 08:33
SKU_000477,WH_008,0,0,16-01-2026 06:29
SKU_000478,WH_009,796,21,06-07-2026 02:46
SKU_000479,WH_007,713,96,11-09-2026 07:31
SKU_000480,WH_002,245,13,14-10-2026 07:36
SKU_000481,WH_003,823,151,06-11-2026 16:21
SKU_000482,WH_010,709,77,23-09-2026 19:41
SKU_000483,WH_006,868,32,31-08-2026 10:35
SKU_000484,WH_008,480,127,12-01-2026 11:00
SKU_000485,WH_003,805,158,03-03-2026 10:09
SKU_000486,WH_008,0,0,27-09-2026 10:07
SKU_000487,WH_001,2,0,21-12-2026 11:24
SKU_000488,WH_008,4,0,11-10-2026 20:23
SKU_000489,WH_008,29,6,24-08-2026 20:03
SKU_000490,WH_006,0,0,09-07-2026 19:09
SKU_000491,WH_002,845,220,11-09-2026 04:31
SKU_000492,WH_002,514,33,10-01-2026 10:16
SKU_000493,WH_010,0,0,01-07-2026 03:25
SKU_000494,WH_010,26,4,09-12-2026 19:18
SKU_000495,WH_007,3,1,23-07-2026 12:03
SKU_000496,WH_006,571,85,16-08-2026 13:54
SKU_000497,WH_009,145,36,12-05-2026 08:46
SKU_000498,WH_001,274,80,01-11-2026 05:31
SKU_000499,WH_002,536,4,17-08-2026 04:24
SKU_000500,WH_008,3,1,19-02-2026 13:35
SKU_000501,WH_002,173,29,16-09-2026 03:36
SKU_000502,WH_010,5,0,30-10-2026 15:34
SKU_000503,WH_003,974,215,23-09-2026 18:04
SKU_000504,WH_002,449,128,06-04-2026 20:16
SKU_000505,WH_002,1,1,12-03-2026 17:02
SKU_000506,WH_006,4,0,14-10-2026 18:28
SKU_000507,WH_002,4,0,14-03-2026 01:52
SKU_000508,WH_006,101,10,09-08-2026 14:40
SKU_000509,WH_001,23,0,01-10-2026 18:09
SKU_000510,WH_009,983,214,11-03-2026 22:08
SKU_000511,WH_008,2,1,21-05-2026 06:11
SKU_000512,WH_010,857,210,02-12-2026 03:19
SKU_000513,WH_005,735,16,03-09-2026 07:56
SKU_000514,WH_001,761,135,26-11-2026 18:30
SKU_000515,WH_004,459,14,28-06-2026 05:05
SKU_000516,WH_002,285,57,31-07-2026 19:59
SKU_000517,WH_009,332,17,20-03-2026 08:42
SKU_000518,WH_003,269,54,28-07-2026 08:25
SKU_000519,WH_007,4,1,14-09-2026 01:59
SKU_000520,WH_004,0,0,02-03-2026 09:01
SKU_000521,WH_002,387,60,08-08-2026 07:38
SKU_000522,WH_006,22,1,09-07-2026 23:08
SKU_000523,WH_003,925,255,15-07-2026 23:34
SKU_000524,WH_003,175,36,15-11-2026 00:58
SKU_000525,WH_008,408,45,09-01-2026 19:39
SKU_000526,WH_009,5,0,21-08-2026 09:27
SKU_000527,WH_005,722,196,08-10-2026 15:58
SKU_000528,WH_006,613,126,06-03-2026 04:07
SKU_000529,WH_010,3,0,24-11-2026 19:09
SKU_000530,WH_004,4,1,23-07-2026 09:55
SKU_000531,WH_002,718,75,18-06-2026 01:34
SKU_000532,WH_009,5,0,13-05-2026 01:27
SKU_000533,WH_009,145,20,10-08-2026 23:55
SKU_000534,WH_002,557,35,19-07-2026 16:27
SKU_000535,WH_009,895,108,20-03-2026 20:55
SKU_000536,WH_001,955,265,24-01-2026 01:12
SKU_000537,WH_010,850,151,13-01-2026 16:33
SKU_000538,WH_005,807,152,07-03-2026 21:03
SKU_000539,WH_008,172,35,15-02-2026 12:22
SKU_000540,WH_002,807,186,19-05-2026 23:32
SKU_000541,WH_004,161,40,09-11-2026 14:25
SKU_000542,WH_003,401,76,04-03-2026 05:36
SKU_000543,WH_007,961,8,18-05-2026 17:35
SKU_000544,WH_007,683,122,24-02-2026 17:50
SKU_000545,WH_002,12,3,20-02-2026 16:45
SKU_000546,WH_004,1,0,19-06-2026 21:58
SKU_000547,WH_002,321,91,24-09-2026 08:37
SKU_000548,WH_005,303,76,27-11-2026 11:10
SKU_000549,WH_004,653,63,10-03-2026 13:05
SKU_000550,WH_007,392,30,29-06-2026 19:48
SKU_000551,WH_003,0,0,19-04-2026 04:07
SKU_000552,WH_007,414,13,11-11-2026 20:02
SKU_000553,WH_010,891,6,13-06-2026 16:08
SKU_000554,WH_007,2,1,05-01-2026 19:26
SKU_000555,WH_008,844,174,09-04-2026 16:59
SKU_000556,WH_010,282,31,21-11-2026 23:43
SKU_000557,WH_005,0,0,11-10-2026 15:41
SKU_000558,WH_006,40,10,21-08-2026 22:36
SKU_000559,WH_005,446,48,28-03-2026 08:53
SKU_000560,WH_001,12,1,31-12-2026 18:40
SKU_000561,WH_006,2,1,08-03-2026 01:48
SKU_000562,WH_010,877,74,03-07-2026 22:32
SKU_000563,WH_005,850,133,09-05-2026 19:09
SKU_000564,WH_003,831,232,19-08-2026 16:12
SKU_000565,WH_005,176,40,14-12-2026 02:00
SKU_000566,WH_003,301,58,11-11-2026 18:39
SKU_000567,WH_007,161,14,04-04-2026 06:25
SKU_000568,WH_001,0,0,16-03-2026 16:08
SKU_000569,WH_007,371,91,24-05-2026 09:06
SKU_000570,WH_008,12,0,22-03-2026 00:06
SKU_000571,WH_004,4,1,30-09-2026 17:49
SKU_000572,WH_009,663,150,02-06-2026 13:45
SKU_000573,WH_006,125,2,17-07-2026 15:54
SKU_000574,WH_007,904,6,24-11-2026 06:58
SKU_000575,WH_010,185,7,25-03-2026 07:00
SKU_000576,WH_002,745,18,24-08-2026 14:53
SKU_000577,WH_004,0,0,18-12-2026 03:00
SKU_000578,WH_003,832,214,03-08-2026 20:47
SKU_000579,WH_009,1,0,29-03-2026 23:41
SKU_000580,WH_001,1,0,02-01-2026 16:06
SKU_000581,WH_008,308,16,28-01-2026 06:12
SKU_000582,WH_009,0,0,15-02-2026 08:57
SKU_000583,WH_005,213,53,12-08-2026 03:24
SKU_000584,WH_001,412,81,14-12-2026 06:20
SKU_000585,WH_003,139,33,19-05-2026 02:59
SKU_000586,WH_004,724,194,23-09-2026 11:29
SKU_000587,WH_008,898,139,23-03-2026 11:34
SKU_000588,WH_003,732,186,29-01-2026 00:46
SKU_000589,WH_009,0,0,20-11-2026 23:08
SKU_000590,WH_007,1,0,22-11-2026 19:08
SKU_000591,WH_007,265,64,10-06-2026 18:30
SKU_000592,WH_004,938,221,27-10-2026 23:53
SKU_000593,WH_008,528,127,24-06-2026 19:37
SKU_000594,WH_008,226,44,09-05-2026 11:48
SKU_000595,WH_010,409,0,20-03-2026 02:36
SKU_000596,WH_005,3,1,01-01-2026 04:23
SKU_000597,WH_010,689,57,30-11-2026 14:53
SKU_000598,WH_008,508,38,16-08-2026 09:39
SKU_000599,WH_004,531,116,22-05-2026 15:50
SKU_000600,WH_001,0,0,05-11-2026 03:23
SKU_000601,WH_005,946,226,23-10-2026 16:18
SKU_000602,WH_010,617,110,08-07-2026 12:24
SKU_000603,WH_006,0,0,18-12-2026 18:40
SKU_000604,WH_005,648,69,02-04-2026 17:41
SKU_000605,WH_005,836,46,30-09-2026 23:12
SKU_000606,WH_001,7,2,10-07-2026 09:19
SKU_000607,WH_005,934,194,19-08-2026 00:13
SKU_000608,WH_008,575,25,16-05-2026 20:49
SKU_000609,WH_006,0,0,18-01-2026 14:03
SKU_000610,WH_003,594,123,20-01-2026 07:13
SKU_000611,WH_003,591,120,19-06-2026 02:36
SKU_000612,WH_001,0,0,06-11-2026 05:45
SKU_000613,WH_004,259,48,23-09-2026 12:09
SKU_000614,WH_001,0,0,18-11-2026 19:51
SKU_000615,WH_001,320,56,17-09-2026 18:23
SKU_000616,WH_009,0,0,30-04-2026 17:47
SKU_000617,WH_004,729,57,02-06-2026 16:21
SKU_000618,WH_006,257,71,01-07-2026 05:28
SKU_000619,WH_008,0,0,27-12-2026 02:36
SKU_000620,WH_004,875,165,11-10-2026 03:25
SKU_000621,WH_005,216,22,11-07-2026 16:33
SKU_000622,WH_005,792,194,25-10-2026 07:14
SKU_000623,WH_010,267,75,29-07-2026 07:43
SKU_000624,WH_003,819,227,05-08-2026 18:11
SKU_000625,WH_005,436,96,18-10-2026 20:08
SKU_000626,WH_002,0,0,16-11-2026 03:05
SKU_000627,WH_007,397,91,31-12-2026 15:32
SKU_000628,WH_009,5,1,14-10-2026 01:11
SKU_000629,WH_004,270,31,11-08-2026 07:21
SKU_000630,WH_006,774,141,22-09-2026 16:52
SKU_000631,WH_003,726,55,01-01-2026 19:20
SKU_000632,WH_004,233,9,12-10-2026 22:41
SKU_000633,WH_009,768,112,24-08-2026 21:52
SKU_000634,WH_001,759,151,02-02-2026 09:08
SKU_000635,WH_004,868,7,23-11-2026 05:17
SKU_000636,WH_006,501,55,17-06-2026 07:34
SKU_000637,WH_008,475,57,16-02-2026 02:50
SKU_000638,WH_010,39,11,23-08-2026 08:54
SKU_000639,WH_008,367,79,17-03-2026 22:38
SKU_000640,WH_007,288,0,07-06-2026 21:15
SKU_000641,WH_001,638,151,17-01-2026 09:49
SKU_000642,WH_004,850,158,30-12-2026 11:49
SKU_000643,WH_010,4,1,02-04-2026 04:07
SKU_000644,WH_010,904,109,14-04-2026 05:23
SKU_000645,WH_003,682,194,14-12-2026 13:41
SKU_000646,WH_004,819,94,02-10-2026 03:02
SKU_000647,WH_004,817,40,13-09-2026 11:03
SKU_000648,WH_006,636,171,27-03-2026 06:40
SKU_000649,WH_002,232,64,22-03-2026 13:42
SKU_000650,WH_004,409,51,10-06-2026 12:07
SKU_000651,WH_006,5,0,22-08-2026 21:10
SKU_000652,WH_001,355,41,29-04-2026 03:49
SKU_000653,WH_005,0,0,03-08-2026 18:46
SKU_000654,WH_004,865,18,14-01-2026 07:56
SKU_000655,WH_008,250,50,23-08-2026 22:03
SKU_000656,WH_003,840,114,21-05-2026 16:29
SKU_000657,WH_001,826,200,03-02-2026 06:49
SKU_000658,WH_009,164,35,14-06-2026 13:43
SKU_000659,WH_004,0,0,22-12-2026 07:14
SKU_000660,WH_005,3,1,21-10-2026 13:02
SKU_000661,WH_004,944,109,05-03-2026 21:41
SKU_000662,WH_008,5,0,06-07-2026 03:32
SKU_000663,WH_005,0,0,15-04-2026 16:28
SKU_000664,WH_007,952,35,03-11-2026 13:54
SKU_000665,WH_001,855,103,04-03-2026 00:37
SKU_000666,WH_003,2,0,19-09-2026 15:58
SKU_000667,WH_009,955,119,22-08-2026 21:01
SKU_000668,WH_001,0,0,17-02-2026 11:26
SKU_000669,WH_002,285,24,13-01-2026 09:00
SKU_000670,WH_009,357,39,31-07-2026 04:49
SKU_000671,WH_006,4,0,17-05-2026 02:27
SKU_000672,WH_008,296,32,07-05-2026 01:32
SKU_000673,WH_003,3,0,04-10-2026 07:04
SKU_000674,WH_005,0,0,02-07-2026 04:56
SKU_000675,WH_003,665,151,23-05-2026 11:46
SKU_000676,WH_007,468,42,17-09-2026 10:43
SKU_000677,WH_008,416,18,16-09-2026 12:48
SKU_000678,WH_001,198,59,31-07-2026 13:56
SKU_000679,WH_005,619,14,24-03-2026 18:20
SKU_000680,WH_006,741,120,08-12-2026 22:35
SKU_000681,WH_008,1,1,03-12-2026 11:54
SKU_000682,WH_003,563,89,11-06-2026 10:00
SKU_000683,WH_005,356,45,07-07-2026 12:10
SKU_000684,WH_007,597,157,11-12-2026 00:51
SKU_000685,WH_005,879,45,04-06-2026 05:03
SKU_000686,WH_010,0,0,09-06-2026 23:47
SKU_000687,WH_010,661,80,30-10-2026 11:16
SKU_000688,WH_001,5,1,28-12-2026 13:55
SKU_000689,WH_002,0,0,11-05-2026 06:48
SKU_000690,WH_006,726,71,05-06-2026 00:53
SKU_000691,WH_001,459,87,14-09-2026 00:14
SKU_000692,WH_007,5,1,16-01-2026 04:41
SKU_000693,WH_003,0,0,18-07-2026 12:48
SKU_000694,WH_003,342,88,01-09-2026 10:05
SKU_000695,WH_006,1,0,09-01-2026 13:37
SKU_000696,WH_002,4,0,16-02-2026 10:03
SKU_000697,WH_008,1,1,25-08-2026 01:45
SKU_000698,WH_010,65,13,04-10-2026 12:30
SKU_000699,WH_002,663,34,17-04-2026 13:39
SKU_000700,WH_004,603,159,28-10-2026 08:05
SKU_000701,WH_001,465,90,28-10-2026 22:14
SKU_000702,WH_001,4,0,28-11-2026 19:23
SKU_000703,WH_004,150,17,14-01-2026 11:04
SKU_000704,WH_001,724,120,01-09-2026 08:50
SKU_000705,WH_001,153,10,20-01-2026 15:51
SKU_000706,WH_009,4,1,22-04-2026 18:32
SKU_000707,WH_001,4,0,03-03-2026 05:53
SKU_000708,WH_008,0,0,18-01-2026 03:42
SKU_000709,WH_007,717,73,14-05-2026 18:44
SKU_000710,WH_008,1,1,07-06-2026 19:52
SKU_000711,WH_002,701,128,29-03-2026 04:27
SKU_000712,WH_003,569,119,04-05-2026 18:46
SKU_000713,WH_009,862,27,22-10-2026 11:55
SKU_000714,WH_005,456,7,15-07-2026 09:35
SKU_000715,WH_008,166,19,09-03-2026 00:12
SKU_000716,WH_008,0,0,14-04-2026 04:14
SKU_000717,WH_009,549,152,31-01-2026 18:17
SKU_000718,WH_010,819,127,01-08-2026 05:23
SKU_000719,WH_010,465,69,20-02-2026 02:55
SKU_000720,WH_010,3,1,10-03-2026 19:07
SKU_000721,WH_001,0,0,09-06-2026 03:06
SKU_000722,WH_006,4,0,10-04-2026 04:25
SKU_000723,WH_008,0,0,12-07-2026 14:02
SKU_000724,WH_008,0,0,12-01-2026 18:34
SKU_000725,WH_002,281,73,05-12-2026 18:17
SKU_000726,WH_003,417,95,25-12-2026 10:43
SKU_000727,WH_009,945,1,13-04-2026 10:26
SKU_000728,WH_004,0,0,28-06-2026 14:42
SKU_000729,WH_009,756,161,29-01-2026 15:52
SKU_000730,WH_005,2,1,04-02-2026 08:53
SKU_000731,WH_004,499,32,16-07-2026 12:54
SKU_000732,WH_009,864,99,02-07-2026 20:28
SKU_000733,WH_009,749,120,16-08-2026 16:50
SKU_000734,WH_003,572,51,28-10-2026 10:50
SKU_000735,WH_009,162,24,27-08-2026 17:05
SKU_000736,WH_008,4,0,17-10-2026 05:41
SKU_000737,WH_005,997,9,02-05-2026 19:40
SKU_000738,WH_003,655,166,15-03-2026 14:08
SKU_000739,WH_007,478,39,24-02-2026 08:48
SKU_000740,WH_007,286,19,27-05-2026 06:17
SKU_000741,WH_006,548,126,27-11-2026 20:24
SKU_000742,WH_006,266,13,09-05-2026 03:52
SKU_000743,WH_001,567,41,13-12-2026 17:58
SKU_000744,WH_007,101,15,14-05-2026 19:42
SKU_000745,WH_001,853,86,11-08-2026 04:10
SKU_000746,WH_004,178,30,28-12-2026 08:51
SKU_000747,WH_003,3,1,14-06-2026 02:32
SKU_000748,WH_004,529,149,09-04-2026 20:25
SKU_000749,WH_001,3,1,11-12-2026 15:20
SKU_000750,WH_002,104,11,01-11-2026 07:00
SKU_000751,WH_005,57,9,26-04-2026 04:28
SKU_000752,WH_001,942,79,01-07-2026 19:30
SKU_000753,WH_006,930,269,03-11-2026 20:34
SKU_000754,WH_002,1,0,22-04-2026 09:56
SKU_000755,WH_002,504,122,03-08-2026 05:46
SKU_000756,WH_001,699,151,19-04-2026 23:38
SKU_000757,WH_004,650,139,18-03-2026 00:30
SKU_000758,WH_003,213,46,13-11-2026 05:40
SKU_000759,WH_007,535,8,30-05-2026 13:30
SKU_000760,WH_003,1,0,26-06-2026 01:28
SKU_000761,WH_006,99,9,20-07-2026 23:20
SKU_000762,WH_005,994,225,27-07-2026 06:13
SKU_000763,WH_009,449,89,18-02-2026 19:06
SKU_000764,WH_001,695,23,05-09-2026 09:08
SKU_000765,WH_002,393,26,05-10-2026 01:27
SKU_000766,WH_007,311,65,16-04-2026 01:02
SKU_000767,WH_005,480,60,18-01-2026 10:19
SKU_000768,WH_004,3,1,06-08-2026 01:24
SKU_000769,WH_008,416,94,11-09-2026 12:53
SKU_000770,WH_010,209,59,01-07-2026 00:59
SKU_000771,WH_009,0,0,06-01-2026 08:59
SKU_000772,WH_002,66,16,01-10-2026 21:22
SKU_000773,WH_009,116,12,10-07-2026 10:21
SKU_000774,WH_006,339,71,28-12-2026 10:57
SKU_000775,WH_010,27,6,28-01-2026 13:08
SKU_000776,WH_003,3,0,31-12-2026 15:58
SKU_000777,WH_008,451,4,24-12-2026 17:51
SKU_000778,WH_003,650,127,28-11-2026 12:02
SKU_000779,WH_004,722,143,14-04-2026 09:47
SKU_000780,WH_010,516,20,29-10-2026 23:53
SKU_000781,WH_002,481,21,20-08-2026 18:56
SKU_000782,WH_003,404,10,17-03-2026 13:26
SKU_000783,WH_008,0,0,26-06-2026 23:16
SKU_000784,WH_007,118,3,12-06-2026 05:11
SKU_000785,WH_006,665,132,10-05-2026 20:03
SKU_000786,WH_004,4,0,14-10-2026 02:47
SKU_000787,WH_003,179,1,02-03-2026 11:58
SKU_000788,WH_004,951,119,11-12-2026 16:13
SKU_000789,WH_006,85,25,01-06-2026 04:28
SKU_000790,WH_010,350,98,02-09-2026 18:02
SKU_000791,WH_004,0,0,25-11-2026 08:06
SKU_000792,WH_005,5,1,22-07-2026 04:38
SKU_000793,WH_001,598,13,01-06-2026 14:17
SKU_000794,WH_004,606,147,21-09-2026 01:37
SKU_000795,WH_003,295,56,20-10-2026 00:45
SKU_000796,WH_005,440,18,11-01-2026 09:33
SKU_000797,WH_006,185,51,08-08-2026 19:03
SKU_000798,WH_005,359,43,16-03-2026 23:28
SKU_000799,WH_007,725,18,27-07-2026 18:21
SKU_000800,WH_003,0,0,11-12-2026 16:51
SKU_000801,WH_005,612,9,20-12-2026 22:01
SKU_000802,WH_004,66,7,03-01-2026 10:46
SKU_000803,WH_008,5,1,05-06-2026 01:38
SKU_000804,WH_007,287,14,08-08-2026 02:54
SKU_000805,WH_004,0,0,29-04-2026 15:53
SKU_000806,WH_010,641,28,18-01-2026 11:21
SKU_000807,WH_001,0,0,06-05-2026 07:04
SKU_000808,WH_010,0,0,01-03-2026 04:41
SKU_000809,WH_009,0,0,21-06-2026 20:17
SKU_000810,WH_010,678,129,05-03-2026 19:15
SKU_000811,WH_010,316,37,12-06-2026 08:04
SKU_000812,WH_010,355,74,18-08-2026 04:18
SKU_000813,WH_003,3,1,09-04-2026 10:05
SKU_000814,WH_007,603,178,07-11-2026 00:26
SKU_000815,WH_001,918,103,08-09-2026 01:43
SKU_000816,WH_001,0,0,17-06-2026 21:53
SKU_000817,WH_002,320,54,11-12-2026 18:22
SKU_000818,WH_002,867,57,03-06-2026 13:07
SKU_000819,WH_007,965,202,24-09-2026 03:15
SKU_000820,WH_003,0,0,02-06-2026 19:40
SKU_000821,WH_007,350,101,12-05-2026 15:43
SKU_000822,WH_004,0,0,25-05-2026 02:51
SKU_000823,WH_002,0,0,05-08-2026 20:10
SKU_000824,WH_009,624,59,20-05-2026 16:30
SKU_000825,WH_010,5,0,28-10-2026 22:01
SKU_000826,WH_004,560,160,25-06-2026 12:14
SKU_000827,WH_003,160,2,22-09-2026 18:57
SKU_000828,WH_003,350,17,11-12-2026 00:19
SKU_000829,WH_003,948,59,27-02-2026 14:30
SKU_000830,WH_008,5,1,02-09-2026 15:33
SKU_000831,WH_002,4,0,19-07-2026 10:53
SKU_000832,WH_003,4,1,21-03-2026 03:24
SKU_000833,WH_005,724,182,19-02-2026 08:27
SKU_000834,WH_008,470,91,28-03-2026 06:50
SKU_000835,WH_005,0,0,20-11-2026 03:06
SKU_000836,WH_003,711,205,25-07-2026 15:56
SKU_000837,WH_001,4,0,10-01-2026 19:41
SKU_000838,WH_001,56,4,04-07-2026 11:29
SKU_000839,WH_006,1,0,27-06-2026 15:00
SKU_000840,WH_007,696,194,13-06-2026 21:54
SKU_000841,WH_007,291,2,22-10-2026 18:14
SKU_000842,WH_002,528,129,31-03-2026 08:27
SKU_000843,WH_004,783,218,30-01-2026 00:23
SKU_000844,WH_006,311,22,01-10-2026 15:01
SKU_000845,WH_001,77,18,22-07-2026 15:12
SKU_000846,WH_007,499,137,29-01-2026 04:20
SKU_000847,WH_002,625,35,17-08-2026 11:09
SKU_000848,WH_003,462,17,11-08-2026 16:07
SKU_000849,WH_010,0,0,11-11-2026 00:20
